timestamp,hr
00.000,78.08
01.000,78.43
02.000,78.75
03.000,79.02
04.000,79.2
05.000,79.37
06.000,79.52
07.000,79.62
08.000,79.78
09.000,79.97
10.000,80.2
11.000,80.43
12.000,80.68
13.000,80.92
14.000,81.17
15.000,81.38
16.000,81.57
17.000,81.75
18.000,81.9
19.000,82.03
20.000,82.23
21.000,82.45
22.000,82.7
23.000,82.95
24.000,83.23
25.000,83.63
26.000,84.05
27.000,84.47
28.000,84.88
29.000,85.28
30.000,85.73
31.000,86.17
32.000,86.5
33.000,86.85
34.000,87.18
35.000,87.52
36.000,87.85
37.000,88.17
38.000,88.35
39.000,88.38
40.000,88.5
41.000,88.6
42.000,88.7
43.000,88.45
44.000,88.18
45.000,87.88
46.000,87.55
47.000,87.22
48.000,86.87
49.000,86.55
50.000,86.17
51.000,85.77
52.000,85.37
53.000,84.98
54.000,84.65
55.000,84.32
56.000,84.02
57.000,83.72
58.000,83.4
59.000,83.08
