timestamp,hr
00.000,78.78
01.000,78.77
02.000,78.73
03.000,78.72
04.000,78.68
05.000,78.67
06.000,78.67
07.000,78.7
08.000,78.77
09.000,78.85
10.000,78.93
11.000,79.02
12.000,79.07
13.000,79.12
14.000,79.23
15.000,79.35
16.000,79.5
17.000,79.63
18.000,79.65
19.000,79.67
20.000,79.68
21.000,79.72
22.000,79.77
23.000,79.82
24.000,79.88
25.000,79.97
26.000,80.07
27.000,80.15
28.000,80.23
29.000,80.3
30.000,80.37
31.000,80.42
32.000,80.45
33.000,80.48
34.000,80.5
35.000,80.52
36.000,80.53
37.000,80.52
38.000,80.48
39.000,80.47
40.000,80.43
41.000,80.38
42.000,80.33
43.000,80.27
44.000,80.2
45.000,80.13
46.000,80.15
47.000,80.13
48.000,80.12
49.000,80.05
50.000,80.0
51.000,79.97
52.000,79.95
53.000,79.92
54.000,79.9
55.000,79.85
56.000,79.78
57.000,79.72
58.000,79.63
59.000,79.43
