timestamp,hr
00.000,77.07
01.000,77.1
02.000,77.15
03.000,77.2
04.000,77.25
05.000,77.28
06.000,77.33
07.000,77.35
08.000,77.32
09.000,77.27
10.000,77.2
11.000,77.08
12.000,76.9
13.000,76.83
14.000,76.82
15.000,76.8
16.000,76.8
17.000,76.8
18.000,76.8
19.000,76.77
20.000,76.67
21.000,76.62
22.000,76.73
23.000,76.83
24.000,77.0
25.000,77.15
26.000,77.27
27.000,77.38
28.000,77.33
29.000,77.27
30.000,77.18
31.000,77.08
32.000,76.95
33.000,76.8
34.000,76.68
35.000,76.57
36.000,76.5
37.000,76.45
38.000,76.43
39.000,76.43
40.000,76.45
41.000,76.48
42.000,76.52
43.000,76.58
44.000,76.65
45.000,76.72
46.000,76.78
47.000,76.87
48.000,76.97
49.000,77.08
50.000,77.18
51.000,77.35
52.000,77.5
53.000,77.65
54.000,77.8
55.000,77.95
56.000,78.1
57.000,78.23
58.000,78.37
59.000,78.52
