timestamp,hr
00.000,75.63
01.000,75.85
02.000,76.12
03.000,76.3
04.000,76.37
05.000,76.45
06.000,76.55
07.000,76.67
08.000,76.8
09.000,76.88
10.000,77.05
11.000,77.2
12.000,77.38
13.000,77.6
14.000,77.7
15.000,77.85
16.000,78.0
17.000,78.18
18.000,78.23
19.000,78.4
20.000,78.65
21.000,78.87
22.000,79.1
23.000,79.3
24.000,79.48
25.000,79.68
26.000,79.93
27.000,80.2
28.000,80.43
29.000,80.68
30.000,80.97
31.000,81.17
32.000,81.37
33.000,81.53
34.000,81.67
35.000,81.77
36.000,81.85
37.000,81.92
38.000,81.92
39.000,81.95
40.000,81.97
41.000,81.98
42.000,81.98
43.000,82.0
44.000,82.05
45.000,82.07
46.000,82.03
47.000,82.15
48.000,82.33
49.000,82.58
50.000,82.78
51.000,82.98
52.000,83.3
53.000,83.4
54.000,83.47
55.000,83.48
56.000,83.57
57.000,83.63
58.000,83.65
59.000,83.68
