timestamp,hr
00.000,69.87
01.000,69.88
02.000,69.9
03.000,69.92
04.000,69.92
05.000,69.9
06.000,69.88
07.000,69.87
08.000,69.83
09.000,69.8
10.000,69.77
11.000,69.73
12.000,69.7
13.000,69.67
14.000,69.63
15.000,69.6
16.000,69.58
17.000,69.57
18.000,69.55
19.000,69.53
20.000,69.52
21.000,69.48
22.000,69.45
23.000,69.42
24.000,69.35
25.000,69.28
26.000,69.22
27.000,69.15
28.000,69.07
29.000,69.02
30.000,69.0
31.000,68.97
32.000,68.95
33.000,68.93
34.000,68.95
35.000,68.97
36.000,68.98
37.000,69.0
38.000,69.0
39.000,68.98
40.000,68.98
41.000,68.93
42.000,68.88
43.000,68.97
44.000,69.13
45.000,69.28
46.000,69.45
47.000,69.58
48.000,69.73
49.000,69.88
50.000,70.05
51.000,70.3
52.000,70.08
53.000,69.95
54.000,69.82
55.000,69.7
56.000,69.65
57.000,69.62
58.000,69.63
59.000,69.73
