timestamp,hr
00.000,76.85
01.000,76.9
02.000,76.95
03.000,77.0
04.000,77.03
05.000,77.07
06.000,77.08
07.000,77.12
08.000,77.15
09.000,77.18
10.000,77.23
11.000,77.28
12.000,77.35
13.000,77.42
14.000,77.5
15.000,77.58
16.000,77.67
17.000,77.73
18.000,77.82
19.000,77.9
20.000,78.02
21.000,78.13
22.000,78.28
23.000,78.47
24.000,78.68
25.000,78.92
26.000,79.15
27.000,79.43
28.000,79.73
29.000,80.05
30.000,80.4
31.000,80.75
32.000,81.12
33.000,81.5
34.000,81.88
35.000,82.25
36.000,82.62
37.000,82.97
38.000,83.27
39.000,83.62
40.000,83.95
41.000,84.27
42.000,84.53
43.000,84.77
44.000,84.98
45.000,85.07
46.000,85.18
47.000,85.28
48.000,85.37
49.000,85.43
50.000,85.48
51.000,85.5
52.000,85.48
53.000,85.45
54.000,85.4
55.000,85.35
56.000,85.28
57.000,85.22
58.000,85.15
59.000,85.08
