timestamp,hr
00.000,69.5
01.000,69.62
02.000,69.72
03.000,69.82
04.000,70.02
05.000,70.28
06.000,70.52
07.000,70.53
08.000,70.53
09.000,70.55
10.000,70.57
11.000,70.55
12.000,70.52
13.000,70.42
14.000,70.28
15.000,70.08
16.000,69.88
17.000,69.7
18.000,69.5
19.000,69.27
20.000,69.05
21.000,68.82
22.000,68.58
23.000,68.47
24.000,68.35
25.000,68.3
26.000,68.28
27.000,68.28
28.000,68.3
29.000,68.33
30.000,68.37
31.000,68.38
32.000,68.38
33.000,68.37
34.000,68.35
35.000,68.32
36.000,68.3
37.000,68.28
38.000,68.27
39.000,68.27
40.000,68.28
41.000,68.32
42.000,68.35
43.000,68.37
44.000,68.22
45.000,68.08
46.000,67.97
47.000,67.85
48.000,67.73
49.000,67.63
50.000,67.62
51.000,67.6
52.000,67.62
53.000,67.63
54.000,67.62
55.000,67.6
56.000,67.43
57.000,67.27
58.000,67.1
59.000,66.95
