timestamp,hr
00.000,75.8
01.000,75.83
02.000,75.87
03.000,75.9
04.000,75.93
05.000,75.97
06.000,75.98
07.000,76.0
08.000,76.02
09.000,76.05
10.000,76.08
11.000,76.1
12.000,76.13
13.000,76.17
14.000,76.18
15.000,76.22
16.000,76.25
17.000,76.27
18.000,76.27
19.000,76.28
20.000,76.27
21.000,76.25
22.000,76.23
23.000,76.2
24.000,76.17
25.000,76.1
26.000,76.03
27.000,75.97
28.000,75.88
29.000,75.8
30.000,75.73
31.000,75.67
32.000,75.63
33.000,75.6
34.000,75.6
35.000,75.6
36.000,75.6
37.000,75.6
38.000,75.62
39.000,75.62
40.000,75.62
41.000,75.62
42.000,75.63
43.000,75.65
44.000,75.67
45.000,75.68
46.000,75.7
47.000,75.7
48.000,75.7
49.000,75.7
50.000,75.68
51.000,75.67
52.000,75.65
53.000,75.65
54.000,75.65
55.000,75.65
56.000,75.67
57.000,75.7
58.000,75.73
59.000,75.78
