timestamp,hr
00.000,80.48
01.000,80.57
02.000,80.62
03.000,80.67
04.000,80.7
05.000,80.62
06.000,80.53
07.000,80.45
08.000,80.38
09.000,80.35
10.000,80.32
11.000,80.28
12.000,80.25
13.000,80.22
14.000,80.2
15.000,80.13
16.000,80.02
17.000,79.82
18.000,79.6
19.000,79.33
20.000,79.05
21.000,78.77
22.000,78.57
23.000,78.32
24.000,78.1
25.000,77.88
26.000,77.7
27.000,77.5
28.000,77.33
29.000,77.18
30.000,77.03
31.000,76.88
32.000,76.75
33.000,76.62
34.000,76.45
35.000,76.28
36.000,76.12
37.000,75.98
38.000,75.92
39.000,75.87
40.000,75.92
41.000,75.97
42.000,75.98
43.000,76.0
44.000,75.92
45.000,75.83
46.000,75.82
47.000,75.8
48.000,75.78
49.000,75.77
50.000,75.78
51.000,75.82
52.000,75.82
53.000,75.82
54.000,75.78
55.000,75.8
56.000,75.82
57.000,75.85
58.000,75.88
59.000,75.92
