timestamp,hr
00.000,78.57
01.000,78.57
02.000,78.55
03.000,78.53
04.000,78.52
05.000,78.5
06.000,78.48
07.000,78.47
08.000,78.47
09.000,78.47
10.000,78.45
11.000,78.45
12.000,78.45
13.000,78.45
14.000,78.43
15.000,78.42
16.000,78.42
17.000,78.37
18.000,78.35
19.000,78.32
20.000,78.25
21.000,78.18
22.000,78.12
23.000,78.03
24.000,77.82
25.000,77.58
26.000,77.52
27.000,77.47
28.000,77.45
29.000,77.47
30.000,77.53
31.000,77.75
32.000,77.93
33.000,78.13
34.000,78.35
35.000,78.58
36.000,78.77
37.000,78.98
38.000,79.17
39.000,79.32
40.000,79.47
41.000,79.65
42.000,79.8
43.000,79.93
44.000,80.05
45.000,80.17
46.000,80.28
47.000,80.42
48.000,80.55
49.000,80.68
50.000,80.8
51.000,80.93
52.000,81.08
53.000,81.23
54.000,81.4
55.000,81.58
56.000,81.75
57.000,81.93
58.000,82.13
59.000,82.37
