timestamp,hr
00.000,75.58
01.000,75.5
02.000,75.3
03.000,75.08
04.000,74.88
05.000,74.67
06.000,74.47
07.000,74.28
08.000,74.1
09.000,73.98
10.000,73.8
11.000,73.65
12.000,73.47
13.000,73.23
14.000,73.12
15.000,72.98
16.000,72.83
17.000,72.67
18.000,72.63
19.000,72.5
20.000,72.38
21.000,72.3
22.000,72.22
23.000,72.18
24.000,72.1
25.000,72.0
26.000,71.85
27.000,71.67
28.000,71.5
29.000,71.35
30.000,71.18
31.000,71.12
32.000,71.05
33.000,70.98
34.000,70.98
35.000,71.02
36.000,71.08
37.000,71.13
38.000,71.23
39.000,71.35
40.000,71.57
41.000,71.85
42.000,72.13
43.000,72.4
44.000,72.52
45.000,72.6
46.000,72.62
47.000,72.63
48.000,72.7
49.000,72.77
50.000,72.85
51.000,72.92
52.000,72.95
53.000,73.25
54.000,73.58
55.000,74.02
56.000,74.3
57.000,74.58
58.000,74.95
59.000,75.28
