timestamp,hr
00.000,87.07
01.000,87.12
02.000,87.18
03.000,87.25
04.000,87.32
05.000,87.47
06.000,87.63
07.000,87.9
08.000,88.28
09.000,88.43
10.000,88.58
11.000,88.45
12.000,88.33
13.000,88.22
14.000,88.1
15.000,87.98
16.000,87.87
17.000,87.75
18.000,87.63
19.000,87.5
20.000,87.37
21.000,87.23
22.000,87.1
23.000,86.97
24.000,86.85
25.000,86.75
26.000,86.67
27.000,86.58
28.000,86.5
29.000,86.42
30.000,86.35
31.000,86.27
32.000,86.17
33.000,86.07
34.000,85.98
35.000,85.92
36.000,85.87
37.000,85.8
38.000,85.73
39.000,85.67
40.000,85.57
41.000,85.43
42.000,85.27
43.000,85.07
44.000,84.85
45.000,84.67
46.000,84.48
47.000,84.28
48.000,84.07
49.000,83.87
50.000,83.65
51.000,83.48
52.000,83.32
53.000,83.12
54.000,82.93
55.000,82.72
56.000,82.5
57.000,82.3
58.000,82.1
59.000,81.95
