timestamp,hr
00.000,77.23
01.000,77.25
02.000,77.25
03.000,77.25
04.000,77.25
05.000,77.25
06.000,77.27
07.000,77.27
08.000,77.27
09.000,77.27
10.000,77.25
11.000,77.22
12.000,77.18
13.000,77.15
14.000,77.12
15.000,77.07
16.000,77.02
17.000,76.95
18.000,76.87
19.000,76.77
20.000,76.67
21.000,76.58
22.000,76.45
23.000,76.37
24.000,76.32
25.000,76.27
26.000,76.23
27.000,76.2
28.000,76.17
29.000,76.13
30.000,76.1
31.000,76.08
32.000,76.05
33.000,75.98
34.000,75.95
35.000,75.88
36.000,75.8
37.000,75.7
38.000,75.58
39.000,75.47
40.000,75.35
41.000,75.25
42.000,75.1
43.000,75.0
44.000,74.93
45.000,74.83
46.000,74.72
47.000,74.58
48.000,74.45
49.000,74.32
50.000,74.2
51.000,74.1
52.000,74.02
53.000,74.0
54.000,73.98
55.000,73.97
56.000,73.95
57.000,73.93
58.000,73.93
59.000,73.92
