timestamp,hr
00.000,85.2
01.000,85.17
02.000,85.23
03.000,85.27
04.000,85.3
05.000,85.33
06.000,85.33
07.000,85.32
08.000,85.28
09.000,85.25
10.000,85.23
11.000,85.2
12.000,85.17
13.000,85.12
14.000,85.07
15.000,85.02
16.000,84.97
17.000,84.88
18.000,84.83
19.000,84.77
20.000,84.68
21.000,84.6
22.000,84.48
23.000,84.37
24.000,84.27
25.000,84.17
26.000,84.08
27.000,84.02
28.000,83.97
29.000,83.9
30.000,83.92
31.000,83.87
32.000,83.78
33.000,83.68
34.000,83.57
35.000,83.47
36.000,83.38
37.000,83.32
38.000,83.25
39.000,83.18
40.000,83.1
41.000,83.03
42.000,82.97
43.000,82.9
44.000,82.85
45.000,82.8
46.000,82.75
47.000,82.72
48.000,82.68
49.000,82.63
50.000,82.58
51.000,82.53
52.000,82.48
53.000,82.42
54.000,82.38
55.000,82.35
56.000,82.32
57.000,82.27
58.000,82.22
59.000,82.17
