timestamp,hr
00.000,64.73
01.000,64.77
02.000,64.8
03.000,64.85
04.000,64.9
05.000,64.95
06.000,65.02
07.000,65.1
08.000,65.17
09.000,65.25
10.000,65.33
11.000,65.42
12.000,65.48
13.000,65.55
14.000,65.6
15.000,65.65
16.000,65.68
17.000,65.73
18.000,65.78
19.000,65.82
20.000,65.87
21.000,65.92
22.000,65.95
23.000,65.97
24.000,66.0
25.000,66.03
26.000,66.03
27.000,66.03
28.000,66.03
29.000,66.03
30.000,66.03
31.000,66.02
32.000,66.0
33.000,66.0
34.000,66.0
35.000,66.0
36.000,66.0
37.000,66.02
38.000,66.03
39.000,66.05
40.000,66.05
41.000,66.05
42.000,66.05
43.000,66.05
44.000,66.05
45.000,66.08
46.000,66.12
47.000,66.15
48.000,66.2
49.000,66.23
50.000,66.27
51.000,66.3
52.000,66.3
53.000,66.3
54.000,66.3
55.000,66.3
56.000,66.3
57.000,66.3
58.000,66.28
59.000,66.27
