timestamp,hr
00.000,68.12
01.000,68.13
02.000,68.15
03.000,68.17
04.000,68.2
05.000,68.23
06.000,68.27
07.000,68.3
08.000,68.32
09.000,68.33
10.000,68.35
11.000,68.37
12.000,68.38
13.000,68.4
14.000,68.42
15.000,68.43
16.000,68.43
17.000,68.43
18.000,68.4
19.000,68.38
20.000,68.37
21.000,68.35
22.000,68.33
23.000,68.32
24.000,68.3
25.000,68.3
26.000,68.3
27.000,68.3
28.000,68.3
29.000,68.3
30.000,68.3
31.000,68.28
32.000,68.25
33.000,68.2
34.000,68.15
35.000,68.1
36.000,68.05
37.000,68.0
38.000,67.95
39.000,67.9
40.000,67.87
41.000,67.83
42.000,67.8
43.000,67.77
44.000,67.75
45.000,67.73
46.000,67.73
47.000,67.75
48.000,67.77
49.000,67.78
50.000,67.82
51.000,67.85
52.000,67.88
53.000,67.92
54.000,67.95
55.000,67.98
56.000,68.0
57.000,68.02
58.000,68.02
59.000,68.0
