timestamp,hr
00.000,81.37
01.000,81.32
02.000,81.28
03.000,81.22
04.000,81.15
05.000,81.1
06.000,81.03
07.000,80.95
08.000,80.85
09.000,80.77
10.000,80.7
11.000,80.63
12.000,80.55
13.000,80.5
14.000,80.45
15.000,80.43
16.000,80.42
17.000,80.4
18.000,80.4
19.000,80.4
20.000,80.4
21.000,80.4
22.000,80.4
23.000,80.43
24.000,80.48
25.000,80.55
26.000,80.62
27.000,80.67
28.000,80.7
29.000,80.72
30.000,80.7
31.000,80.67
32.000,80.62
33.000,80.55
34.000,80.47
35.000,80.4
36.000,80.35
37.000,80.28
38.000,80.22
39.000,80.13
40.000,80.07
41.000,80.0
42.000,79.93
43.000,79.87
44.000,79.82
45.000,79.77
46.000,79.72
47.000,79.67
48.000,79.57
49.000,79.47
50.000,79.37
51.000,79.28
52.000,79.18
53.000,79.12
54.000,79.05
55.000,79.0
56.000,78.93
57.000,78.85
58.000,78.8
59.000,78.73
