timestamp,hr
00.000,78.5
01.000,78.57
02.000,78.63
03.000,78.7
04.000,78.77
05.000,78.85
06.000,78.92
07.000,79.0
08.000,79.08
09.000,79.17
10.000,79.27
11.000,79.35
12.000,79.43
13.000,79.48
14.000,79.53
15.000,79.58
16.000,79.63
17.000,79.67
18.000,79.7
19.000,79.73
20.000,79.77
21.000,79.8
22.000,79.82
23.000,79.85
24.000,79.87
25.000,79.88
26.000,79.92
27.000,79.97
28.000,80.02
29.000,80.13
30.000,80.2
31.000,80.27
32.000,80.3
33.000,80.33
34.000,80.28
35.000,80.25
36.000,80.27
37.000,80.3
38.000,80.37
39.000,80.38
40.000,80.28
41.000,80.18
42.000,80.1
43.000,80.02
44.000,79.87
45.000,79.72
46.000,79.57
47.000,79.4
48.000,79.22
49.000,79.07
50.000,78.95
51.000,78.83
52.000,78.75
53.000,78.72
54.000,78.7
55.000,78.7
56.000,78.73
57.000,78.78
58.000,78.82
59.000,78.82
