timestamp,hr
00.000,74.03
01.000,73.87
02.000,73.73
03.000,73.63
04.000,73.55
05.000,73.53
06.000,73.53
07.000,73.53
08.000,73.53
09.000,73.57
10.000,73.62
11.000,73.65
12.000,73.67
13.000,73.65
14.000,73.62
15.000,73.57
16.000,73.47
17.000,73.32
18.000,73.15
19.000,73.02
20.000,72.9
21.000,72.85
22.000,72.93
23.000,73.0
24.000,73.07
25.000,73.12
26.000,73.17
27.000,73.22
28.000,73.27
29.000,73.3
30.000,73.35
31.000,73.45
32.000,73.55
33.000,73.63
34.000,73.7
35.000,73.75
36.000,73.8
37.000,73.85
38.000,73.9
39.000,73.95
40.000,74.02
41.000,74.08
42.000,74.15
43.000,74.22
44.000,74.27
45.000,74.32
46.000,74.4
47.000,74.48
48.000,74.57
49.000,74.67
50.000,74.77
51.000,74.88
52.000,75.0
53.000,75.17
54.000,75.35
55.000,75.53
56.000,75.73
57.000,75.93
58.000,76.1
59.000,76.35
