timestamp,hr
00.000,83.33
01.000,83.4
02.000,83.47
03.000,83.55
04.000,83.62
05.000,83.68
06.000,83.73
07.000,83.78
08.000,83.82
09.000,83.85
10.000,83.9
11.000,83.95
12.000,84.0
13.000,84.03
14.000,84.07
15.000,84.1
16.000,84.13
17.000,84.13
18.000,84.15
19.000,84.15
20.000,84.15
21.000,84.15
22.000,84.15
23.000,84.15
24.000,84.15
25.000,84.15
26.000,84.13
27.000,84.13
28.000,84.13
29.000,84.13
30.000,84.12
31.000,84.12
32.000,84.12
33.000,84.13
34.000,84.15
35.000,84.15
36.000,84.15
37.000,84.17
38.000,84.18
39.000,84.2
40.000,84.22
41.000,84.23
42.000,84.25
43.000,84.28
44.000,84.32
45.000,84.35
46.000,84.37
47.000,84.38
48.000,84.42
49.000,84.45
50.000,84.47
51.000,84.48
52.000,84.5
53.000,84.52
54.000,84.55
55.000,84.57
56.000,84.6
57.000,84.63
58.000,84.67
59.000,84.68
