timestamp,hr
00.000,75.97
01.000,76.0
02.000,76.05
03.000,76.08
04.000,76.13
05.000,76.15
06.000,76.15
07.000,76.15
08.000,76.12
09.000,76.08
10.000,76.03
11.000,75.93
12.000,75.87
13.000,75.82
14.000,75.75
15.000,75.77
16.000,75.8
17.000,75.88
18.000,75.97
19.000,76.03
20.000,76.18
21.000,76.3
22.000,76.3
23.000,76.35
24.000,76.38
25.000,76.4
26.000,76.4
27.000,76.42
28.000,76.42
29.000,76.43
30.000,76.48
31.000,76.57
32.000,76.65
33.000,76.77
34.000,76.9
35.000,77.08
36.000,77.28
37.000,77.45
38.000,77.55
39.000,77.63
40.000,77.72
41.000,77.78
42.000,77.8
43.000,77.83
44.000,77.97
45.000,78.13
46.000,78.18
47.000,78.25
48.000,78.32
49.000,78.37
50.000,78.43
51.000,78.53
52.000,78.67
53.000,78.82
54.000,79.0
55.000,79.12
56.000,79.18
57.000,79.23
58.000,79.25
59.000,79.27
