timestamp,hr
00.000,75.9
01.000,75.72
02.000,75.6
03.000,75.72
04.000,75.8
05.000,75.95
06.000,76.07
07.000,76.18
08.000,76.32
09.000,76.45
10.000,76.53
11.000,76.55
12.000,76.62
13.000,76.65
14.000,76.67
15.000,76.65
16.000,76.58
17.000,76.52
18.000,76.48
19.000,76.48
20.000,76.4
21.000,76.32
22.000,76.25
23.000,76.17
24.000,76.08
25.000,76.0
26.000,75.9
27.000,75.77
28.000,75.63
29.000,75.5
30.000,75.4
31.000,75.33
32.000,75.27
33.000,75.2
34.000,75.15
35.000,75.12
36.000,75.1
37.000,75.08
38.000,75.07
39.000,75.1
40.000,75.17
41.000,75.3
42.000,75.4
43.000,75.5
44.000,75.62
45.000,75.75
46.000,75.88
47.000,76.0
48.000,76.13
49.000,76.28
50.000,76.43
51.000,76.62
52.000,76.85
53.000,77.13
54.000,77.4
55.000,77.67
56.000,77.98
57.000,78.22
58.000,78.45
59.000,78.8
