timestamp,hr
00.000,79.25
01.000,79.27
02.000,79.27
03.000,79.3
04.000,79.33
05.000,79.42
06.000,79.55
07.000,79.72
08.000,79.9
09.000,80.05
10.000,80.18
11.000,80.37
12.000,80.5
13.000,80.57
14.000,80.62
15.000,80.62
16.000,80.62
17.000,80.6
18.000,80.57
19.000,80.55
20.000,80.47
21.000,80.4
22.000,80.37
23.000,80.35
24.000,80.37
25.000,80.42
26.000,80.47
27.000,80.53
28.000,80.62
29.000,80.67
30.000,80.68
31.000,80.67
32.000,80.67
33.000,80.62
34.000,80.58
35.000,80.52
36.000,80.47
37.000,80.47
38.000,80.48
39.000,80.4
40.000,80.35
41.000,80.33
42.000,80.38
43.000,80.42
44.000,80.43
45.000,80.4
46.000,80.43
47.000,80.5
48.000,80.53
49.000,80.57
50.000,80.55
51.000,80.48
52.000,80.38
53.000,80.28
54.000,80.18
55.000,80.1
56.000,80.07
57.000,80.05
58.000,80.07
59.000,80.1
