timestamp,hr
00.000,89.83
01.000,89.75
02.000,89.67
03.000,89.57
04.000,89.47
05.000,89.37
06.000,89.27
07.000,89.17
08.000,89.03
09.000,88.9
10.000,88.5
11.000,88.18
12.000,87.93
13.000,87.68
14.000,87.43
15.000,87.23
16.000,86.97
17.000,86.67
18.000,86.37
19.000,86.05
20.000,85.77
21.000,85.48
22.000,85.32
23.000,85.15
24.000,85.0
25.000,84.87
26.000,84.75
27.000,84.67
28.000,84.58
29.000,84.53
30.000,84.48
31.000,84.4
32.000,84.3
33.000,84.22
34.000,84.1
35.000,83.97
36.000,83.85
37.000,83.73
38.000,83.57
39.000,83.23
40.000,82.92
41.000,82.72
42.000,82.53
43.000,82.35
44.000,82.22
45.000,82.13
46.000,82.05
47.000,82.0
48.000,81.9
49.000,81.83
50.000,81.77
51.000,81.77
52.000,81.77
53.000,81.77
54.000,81.77
55.000,81.77
56.000,81.68
57.000,81.5
58.000,81.4
59.000,81.38
