timestamp,hr
00.000,66.27
01.000,66.27
02.000,66.25
03.000,66.22
04.000,66.18
05.000,66.13
06.000,66.07
07.000,65.98
08.000,65.88
09.000,65.77
10.000,65.65
11.000,65.53
12.000,65.4
13.000,65.27
14.000,65.15
15.000,65.03
16.000,64.93
17.000,64.83
18.000,64.73
19.000,64.67
20.000,64.6
21.000,64.52
22.000,64.47
23.000,64.43
24.000,64.37
25.000,64.28
26.000,64.22
27.000,64.15
28.000,64.07
29.000,63.98
30.000,63.88
31.000,63.82
32.000,63.77
33.000,63.72
34.000,63.68
35.000,63.65
36.000,63.63
37.000,63.62
38.000,63.6
39.000,63.58
40.000,63.58
41.000,63.57
42.000,63.53
43.000,63.5
44.000,63.45
45.000,63.38
46.000,63.3
47.000,63.22
48.000,63.12
49.000,63.03
50.000,62.95
51.000,62.87
52.000,62.8
53.000,62.73
54.000,62.67
55.000,62.6
56.000,62.52
57.000,62.47
58.000,62.42
59.000,62.38
