timestamp,hr
00.000,62.32
01.000,62.3
02.000,62.3
03.000,62.3
04.000,62.28
05.000,62.27
06.000,62.25
07.000,62.23
08.000,62.23
09.000,62.23
10.000,62.23
11.000,62.23
12.000,62.25
13.000,62.27
14.000,62.28
15.000,62.3
16.000,62.33
17.000,62.35
18.000,62.37
19.000,62.38
20.000,62.4
21.000,62.42
22.000,62.45
23.000,62.53
24.000,62.62
25.000,62.7
26.000,62.78
27.000,62.87
28.000,62.95
29.000,63.03
30.000,63.12
31.000,63.2
32.000,63.28
33.000,63.37
34.000,63.45
35.000,63.53
36.000,63.6
37.000,63.65
38.000,63.7
39.000,63.75
40.000,63.8
41.000,63.85
42.000,63.9
43.000,63.95
44.000,64.02
45.000,64.07
46.000,64.12
47.000,64.17
48.000,64.22
49.000,64.27
50.000,64.3
51.000,64.33
52.000,64.38
53.000,64.42
54.000,64.47
55.000,64.52
56.000,64.57
57.000,64.6
58.000,64.65
59.000,64.7
