timestamp,hr
00.000,81.87
01.000,81.77
02.000,81.6
03.000,81.42
04.000,81.25
05.000,80.97
06.000,80.7
07.000,80.4
08.000,80.05
09.000,79.68
10.000,79.38
11.000,79.07
12.000,78.7
13.000,78.37
14.000,78.05
15.000,77.78
16.000,77.58
17.000,77.4
18.000,77.23
19.000,77.12
20.000,77.13
21.000,77.18
22.000,77.23
23.000,77.3
24.000,77.37
25.000,77.43
26.000,77.53
27.000,77.65
28.000,77.77
29.000,77.88
30.000,77.97
31.000,78.02
32.000,78.07
33.000,78.1
34.000,78.13
35.000,78.13
36.000,78.12
37.000,78.1
38.000,78.07
39.000,77.98
40.000,77.88
41.000,77.72
42.000,77.55
43.000,77.43
44.000,77.32
45.000,77.18
46.000,77.07
47.000,77.02
48.000,76.97
49.000,76.93
50.000,76.92
51.000,76.87
52.000,76.82
53.000,76.75
54.000,76.67
55.000,76.6
56.000,76.45
57.000,76.42
58.000,76.32
59.000,76.1
