timestamp,hr
00.000,71.67
01.000,71.72
02.000,71.77
03.000,71.82
04.000,71.87
05.000,71.98
06.000,71.98
07.000,71.98
08.000,72.03
09.000,72.07
10.000,72.1
11.000,72.17
12.000,72.22
13.000,72.27
14.000,72.28
15.000,72.3
16.000,72.33
17.000,72.35
18.000,72.38
19.000,72.35
20.000,72.33
21.000,72.35
22.000,72.77
23.000,73.18
24.000,73.58
25.000,73.98
26.000,74.4
27.000,74.85
28.000,75.33
29.000,75.8
30.000,76.27
31.000,76.68
32.000,77.03
33.000,77.42
34.000,77.72
35.000,78.07
36.000,78.32
37.000,78.57
38.000,78.83
39.000,79.13
40.000,79.45
41.000,79.8
42.000,80.13
43.000,80.43
44.000,80.73
45.000,81.02
46.000,81.32
47.000,81.6
48.000,81.95
49.000,82.32
50.000,82.78
51.000,83.28
52.000,83.8
53.000,84.3
54.000,84.85
55.000,85.43
56.000,86.03
57.000,86.7
58.000,87.4
59.000,88.08
