timestamp,hr
00.000,77.62
01.000,77.57
02.000,77.52
03.000,77.47
04.000,77.42
05.000,77.35
06.000,77.3
07.000,77.22
08.000,77.12
09.000,77.0
10.000,76.9
11.000,76.82
12.000,76.73
13.000,76.67
14.000,76.6
15.000,76.53
16.000,76.47
17.000,76.42
18.000,76.37
19.000,76.32
20.000,76.28
21.000,76.25
22.000,76.23
23.000,76.22
24.000,76.2
25.000,76.18
26.000,76.18
27.000,76.17
28.000,76.15
29.000,76.12
30.000,76.07
31.000,76.0
32.000,75.97
33.000,75.95
34.000,75.97
35.000,75.95
36.000,75.92
37.000,75.85
38.000,75.77
39.000,75.7
40.000,75.78
41.000,75.9
42.000,76.02
43.000,76.13
44.000,76.33
45.000,76.52
46.000,76.7
47.000,76.9
48.000,77.12
49.000,77.32
50.000,77.5
51.000,77.68
52.000,77.83
53.000,77.95
54.000,78.05
55.000,78.15
56.000,78.23
57.000,78.3
58.000,78.37
59.000,78.43
