timestamp,hr
00.000,83.37
01.000,83.37
02.000,83.37
03.000,83.33
04.000,83.35
05.000,83.35
06.000,83.4
07.000,83.4
08.000,83.33
09.000,83.27
10.000,83.38
11.000,83.62
12.000,83.87
13.000,84.12
14.000,84.35
15.000,84.58
16.000,84.82
17.000,85.03
18.000,85.25
19.000,85.47
20.000,85.73
21.000,85.98
22.000,86.22
23.000,86.38
24.000,86.52
25.000,86.62
26.000,86.7
27.000,86.77
28.000,86.83
29.000,86.92
30.000,86.98
31.000,86.93
32.000,86.92
33.000,86.93
34.000,86.97
35.000,87.02
36.000,87.07
37.000,87.1
38.000,87.12
39.000,87.1
40.000,87.05
41.000,87.02
42.000,86.97
43.000,86.93
44.000,86.93
45.000,86.97
46.000,87.02
47.000,87.07
48.000,87.15
49.000,87.27
50.000,87.38
51.000,87.5
52.000,87.62
53.000,87.72
54.000,87.8
55.000,87.87
56.000,87.95
57.000,88.03
58.000,88.13
59.000,88.23
