timestamp,hr
00.000,68.52
01.000,68.48
02.000,68.45
03.000,68.42
04.000,68.38
05.000,68.37
06.000,68.35
07.000,68.33
08.000,68.33
09.000,68.33
10.000,68.35
11.000,68.37
12.000,68.38
13.000,68.4
14.000,68.45
15.000,68.5
16.000,68.55
17.000,68.6
18.000,68.65
19.000,68.7
20.000,68.75
21.000,68.78
22.000,68.83
23.000,68.88
24.000,68.95
25.000,69.0
26.000,69.05
27.000,69.1
28.000,69.15
29.000,69.22
30.000,69.25
31.000,69.28
32.000,69.32
33.000,69.35
34.000,69.37
35.000,69.37
36.000,69.37
37.000,69.37
38.000,69.37
39.000,69.35
40.000,69.33
41.000,69.3
42.000,69.25
43.000,69.23
44.000,69.2
45.000,69.18
46.000,69.17
47.000,69.18
48.000,69.22
49.000,69.27
50.000,69.33
51.000,69.4
52.000,69.47
53.000,69.53
54.000,69.6
55.000,69.67
56.000,69.72
57.000,69.75
58.000,69.78
59.000,69.83
