timestamp,hr
00.000,85.05
01.000,85.15
02.000,85.15
03.000,85.18
04.000,85.22
05.000,85.23
06.000,85.27
07.000,85.3
08.000,85.33
09.000,85.35
10.000,85.33
11.000,85.32
12.000,85.28
13.000,85.23
14.000,85.17
15.000,85.1
16.000,85.02
17.000,84.97
18.000,84.93
19.000,84.9
20.000,84.87
21.000,84.85
22.000,84.83
23.000,84.82
24.000,84.8
25.000,84.78
26.000,84.75
27.000,84.72
28.000,84.7
29.000,84.7
30.000,84.6
31.000,84.55
32.000,84.53
33.000,84.55
34.000,84.58
35.000,84.62
36.000,84.65
37.000,84.72
38.000,84.78
39.000,84.85
40.000,84.9
41.000,84.95
42.000,85.0
43.000,85.05
44.000,85.12
45.000,85.17
46.000,85.22
47.000,85.25
48.000,85.3
49.000,85.35
50.000,85.4
51.000,85.45
52.000,85.48
53.000,85.5
54.000,85.52
55.000,85.5
56.000,85.45
57.000,85.38
58.000,85.32
59.000,85.25
