timestamp,hr
00.000,84.7
01.000,84.72
02.000,84.73
03.000,84.72
04.000,84.72
05.000,84.7
06.000,84.67
07.000,84.63
08.000,84.58
09.000,84.52
10.000,84.45
11.000,84.38
12.000,84.32
13.000,84.25
14.000,84.18
15.000,84.1
16.000,84.0
17.000,83.88
18.000,83.8
19.000,83.72
20.000,83.63
21.000,83.55
22.000,83.47
23.000,83.42
24.000,83.37
25.000,83.33
26.000,83.3
27.000,83.25
28.000,83.2
29.000,83.13
30.000,83.03
31.000,82.92
32.000,82.82
33.000,82.72
34.000,82.62
35.000,82.53
36.000,82.45
37.000,82.37
38.000,82.3
39.000,82.23
40.000,82.15
41.000,82.07
42.000,81.97
43.000,81.87
44.000,81.8
45.000,81.75
46.000,81.7
47.000,81.65
48.000,81.62
49.000,81.58
50.000,81.57
51.000,81.53
52.000,81.48
53.000,81.45
54.000,81.4
55.000,81.35
56.000,81.28
57.000,81.2
58.000,81.12
59.000,81.05
