timestamp,hr
00.000,73.7
01.000,73.75
02.000,73.78
03.000,73.8
04.000,73.82
05.000,73.83
06.000,73.87
07.000,73.9
08.000,73.95
09.000,73.98
10.000,74.02
11.000,74.05
12.000,74.07
13.000,74.08
14.000,74.1
15.000,74.12
16.000,74.12
17.000,74.13
18.000,74.15
19.000,74.15
20.000,74.17
21.000,74.18
22.000,74.22
23.000,74.27
24.000,74.32
25.000,74.38
26.000,74.47
27.000,74.55
28.000,74.63
29.000,74.72
30.000,74.8
31.000,74.88
32.000,74.95
33.000,75.03
34.000,75.1
35.000,75.17
36.000,75.23
37.000,75.3
38.000,75.37
39.000,75.43
40.000,75.5
41.000,75.57
42.000,75.62
43.000,75.67
44.000,75.7
45.000,75.73
46.000,75.75
47.000,75.77
48.000,75.77
49.000,75.77
50.000,75.78
51.000,75.8
52.000,75.8
53.000,75.8
54.000,75.78
55.000,75.77
56.000,75.75
57.000,75.75
58.000,75.75
59.000,75.77
