timestamp,hr
00.000,79.25
01.000,79.07
02.000,78.92
03.000,78.77
04.000,78.63
05.000,78.62
06.000,78.62
07.000,78.62
08.000,78.62
09.000,78.6
10.000,78.58
11.000,78.57
12.000,78.55
13.000,78.55
14.000,78.55
15.000,78.57
16.000,78.6
17.000,78.68
18.000,78.78
19.000,78.92
20.000,79.07
21.000,79.23
22.000,79.4
23.000,79.55
24.000,79.67
25.000,79.78
26.000,79.87
27.000,79.95
28.000,80.02
29.000,80.08
30.000,80.13
31.000,80.18
32.000,80.23
33.000,80.27
34.000,80.35
35.000,80.42
36.000,80.48
37.000,80.55
38.000,80.6
39.000,80.63
40.000,80.57
41.000,80.52
42.000,80.48
43.000,80.47
44.000,80.45
45.000,80.43
46.000,80.42
47.000,80.42
48.000,80.42
49.000,80.42
50.000,80.37
51.000,80.32
52.000,80.28
53.000,80.25
54.000,80.22
55.000,80.22
56.000,80.23
57.000,80.25
58.000,80.27
59.000,80.38
