timestamp,hr
00.000,81.18
01.000,80.85
02.000,80.63
03.000,80.47
04.000,80.3
05.000,80.12
06.000,79.93
07.000,79.78
08.000,79.62
09.000,79.45
10.000,79.57
11.000,79.58
12.000,79.58
13.000,79.58
14.000,79.6
15.000,79.58
16.000,79.58
17.000,79.6
18.000,79.62
19.000,79.65
20.000,79.68
21.000,79.77
22.000,79.87
23.000,79.93
24.000,79.95
25.000,79.95
26.000,79.95
27.000,79.92
28.000,79.87
29.000,79.78
30.000,79.68
31.000,79.58
32.000,79.5
33.000,79.42
34.000,79.37
35.000,79.35
36.000,79.35
37.000,79.33
38.000,79.33
39.000,79.53
40.000,79.7
41.000,79.75
42.000,79.77
43.000,79.78
44.000,79.77
45.000,79.75
46.000,79.75
47.000,79.68
48.000,79.65
49.000,79.58
50.000,79.5
51.000,79.38
52.000,79.28
53.000,79.18
54.000,79.08
55.000,79.02
56.000,78.98
57.000,79.02
58.000,79.02
59.000,79.03
