timestamp,hr
00.000,79.03
01.000,79.25
02.000,79.47
03.000,79.67
04.000,79.85
05.000,80.0
06.000,80.12
07.000,80.22
08.000,80.32
09.000,80.4
10.000,80.48
11.000,80.58
12.000,80.7
13.000,80.82
14.000,80.95
15.000,81.08
16.000,81.22
17.000,81.33
18.000,81.43
19.000,81.53
20.000,81.63
21.000,81.75
22.000,81.88
23.000,82.03
24.000,82.2
25.000,82.4
26.000,82.6
27.000,82.8
28.000,83.0
29.000,83.18
30.000,83.35
31.000,83.5
32.000,83.62
33.000,83.73
34.000,83.83
35.000,83.93
36.000,84.03
37.000,84.13
38.000,84.23
39.000,84.33
40.000,84.43
41.000,84.52
42.000,84.58
43.000,84.6
44.000,84.6
45.000,84.58
46.000,84.57
47.000,84.52
48.000,84.45
49.000,84.38
50.000,84.28
51.000,84.17
52.000,84.02
53.000,83.85
54.000,83.63
55.000,83.42
56.000,83.18
57.000,82.93
58.000,82.67
59.000,82.38
