timestamp,hr
00.000,76.58
01.000,76.65
02.000,76.7
03.000,76.72
04.000,76.72
05.000,76.72
06.000,76.72
07.000,76.72
08.000,76.72
09.000,76.72
10.000,76.7
11.000,76.7
12.000,76.72
13.000,76.75
14.000,76.78
15.000,76.83
16.000,76.9
17.000,77.0
18.000,77.12
19.000,77.23
20.000,77.33
21.000,77.4
22.000,77.33
23.000,77.28
24.000,77.25
25.000,77.23
26.000,77.23
27.000,77.23
28.000,77.23
29.000,77.25
30.000,77.25
31.000,77.25
32.000,77.23
33.000,77.22
34.000,77.2
35.000,77.18
36.000,77.17
37.000,77.15
38.000,77.13
39.000,77.12
40.000,77.08
41.000,77.05
42.000,77.0
43.000,76.95
44.000,76.9
45.000,76.85
46.000,76.8
47.000,76.75
48.000,76.7
49.000,76.63
50.000,76.55
51.000,76.47
52.000,76.37
53.000,76.22
54.000,76.05
55.000,75.87
56.000,75.7
57.000,75.55
58.000,75.45
59.000,75.25
