timestamp,hr
00.000,90.15
01.000,90.17
02.000,90.18
03.000,90.18
04.000,90.2
05.000,90.22
06.000,90.23
07.000,90.23
08.000,90.23
09.000,90.22
10.000,90.17
11.000,90.08
12.000,89.93
13.000,89.78
14.000,89.65
15.000,89.5
16.000,89.35
17.000,89.2
18.000,89.05
19.000,88.92
20.000,88.78
21.000,88.68
22.000,88.57
23.000,88.48
24.000,88.43
25.000,88.42
26.000,88.42
27.000,88.45
28.000,88.5
29.000,88.55
30.000,88.58
31.000,88.62
32.000,88.63
33.000,88.62
34.000,88.58
35.000,88.55
36.000,88.52
37.000,88.47
38.000,88.42
39.000,88.35
40.000,88.28
41.000,88.2
42.000,88.13
43.000,88.07
44.000,88.02
45.000,87.95
46.000,87.88
47.000,87.82
48.000,87.75
49.000,87.7
50.000,87.63
51.000,87.57
52.000,87.5
53.000,87.43
54.000,87.37
55.000,87.3
56.000,87.23
57.000,87.17
58.000,87.12
59.000,87.07
