timestamp,hr
00.000,100.45
01.000,100.8
02.000,101.18
03.000,101.52
04.000,101.8
05.000,102.05
06.000,102.38
07.000,102.73
08.000,103.0
09.000,103.12
10.000,103.23
11.000,103.28
12.000,103.42
13.000,103.48
14.000,103.5
15.000,103.57
16.000,103.68
17.000,103.82
18.000,103.92
19.000,104.05
20.000,104.13
21.000,104.12
22.000,103.83
23.000,103.57
24.000,103.33
25.000,103.08
26.000,102.85
27.000,102.4
28.000,101.93
29.000,101.4
30.000,100.88
31.000,100.35
32.000,99.8
33.000,99.22
34.000,98.62
35.000,98.02
36.000,97.42
37.000,96.8
38.000,96.18
39.000,95.57
40.000,94.9
41.000,94.23
42.000,93.43
43.000,92.62
44.000,91.83
45.000,91.05
46.000,90.23
47.000,89.5
48.000,88.77
49.000,88.03
50.000,87.48
51.000,86.78
52.000,86.1
53.000,85.5
54.000,84.9
55.000,84.57
56.000,84.22
57.000,83.85
58.000,83.38
59.000,83.0
