timestamp,hr
00.000,65.97
01.000,66.2
02.000,66.43
03.000,66.68
04.000,66.93
05.000,67.18
06.000,67.43
07.000,67.7
08.000,67.95
09.000,68.22
10.000,68.47
11.000,68.72
12.000,68.93
13.000,69.15
14.000,69.37
15.000,69.58
16.000,69.8
17.000,70.0
18.000,70.17
19.000,70.32
20.000,70.45
21.000,70.53
22.000,70.58
23.000,70.58
24.000,70.57
25.000,70.55
26.000,70.53
27.000,70.5
28.000,70.48
29.000,70.47
30.000,70.45
31.000,70.42
32.000,70.37
33.000,70.32
34.000,70.25
35.000,70.2
36.000,70.17
37.000,70.15
38.000,70.13
39.000,70.12
40.000,70.1
41.000,70.08
42.000,70.08
43.000,70.08
44.000,70.07
45.000,70.03
46.000,70.02
47.000,70.0
48.000,70.0
49.000,70.02
50.000,70.0
51.000,70.0
52.000,70.02
53.000,70.05
54.000,70.05
55.000,70.0
56.000,69.93
57.000,69.8
58.000,69.63
59.000,69.47
