timestamp,hr
00.000,82.83
01.000,82.8
02.000,82.77
03.000,82.73
04.000,82.67
05.000,82.6
06.000,82.53
07.000,82.47
08.000,82.4
09.000,82.32
10.000,82.25
11.000,82.18
12.000,82.12
13.000,82.07
14.000,82.02
15.000,81.97
16.000,81.93
17.000,81.9
18.000,81.87
19.000,81.83
20.000,81.8
21.000,81.77
22.000,81.73
23.000,81.7
24.000,81.68
25.000,81.68
26.000,81.68
27.000,81.68
28.000,81.68
29.000,81.68
30.000,81.68
31.000,81.68
32.000,81.68
33.000,81.65
34.000,81.62
35.000,81.57
36.000,81.52
37.000,81.47
38.000,81.4
39.000,81.32
40.000,81.22
41.000,81.12
42.000,80.98
43.000,80.85
44.000,80.72
45.000,80.58
46.000,80.45
47.000,80.32
48.000,80.2
49.000,80.08
50.000,79.98
51.000,79.88
52.000,79.8
53.000,79.72
54.000,79.63
55.000,79.57
56.000,79.5
57.000,79.45
58.000,79.4
59.000,79.35
