timestamp,hr
00.000,82.1
01.000,81.82
02.000,81.53
03.000,81.25
04.000,80.98
05.000,80.73
06.000,80.5
07.000,80.28
08.000,80.1
09.000,79.93
10.000,79.75
11.000,79.58
12.000,79.42
13.000,79.27
14.000,79.12
15.000,79.0
16.000,78.88
17.000,78.77
18.000,78.67
19.000,78.57
20.000,78.47
21.000,78.37
22.000,78.25
23.000,78.12
24.000,77.97
25.000,77.78
26.000,77.58
27.000,77.38
28.000,77.2
29.000,77.02
30.000,76.85
31.000,76.7
32.000,76.58
33.000,76.47
34.000,76.38
35.000,76.3
36.000,76.22
37.000,76.13
38.000,76.05
39.000,75.97
40.000,75.88
41.000,75.82
42.000,75.75
43.000,75.7
44.000,75.65
45.000,75.62
46.000,75.57
47.000,75.53
48.000,75.48
49.000,75.43
50.000,75.38
51.000,75.33
52.000,75.27
53.000,75.22
54.000,75.18
55.000,75.13
56.000,75.08
57.000,75.07
58.000,75.05
59.000,75.07
