timestamp,hr
00.000,65.15
01.000,65.3
02.000,65.47
03.000,65.62
04.000,65.78
05.000,65.95
06.000,66.13
07.000,66.32
08.000,66.52
09.000,66.7
10.000,66.88
11.000,67.07
12.000,67.25
13.000,67.45
14.000,67.63
15.000,67.83
16.000,68.02
17.000,68.2
18.000,68.38
19.000,68.55
20.000,68.7
21.000,68.83
22.000,68.97
23.000,69.08
24.000,69.18
25.000,69.27
26.000,69.35
27.000,69.43
28.000,69.5
29.000,69.55
30.000,69.6
31.000,69.65
32.000,69.7
33.000,69.75
34.000,69.8
35.000,69.85
36.000,69.88
37.000,69.92
38.000,69.97
39.000,70.02
40.000,70.07
41.000,70.12
42.000,70.18
43.000,70.25
44.000,70.3
45.000,70.35
46.000,70.38
47.000,70.38
48.000,70.35
49.000,70.3
50.000,70.22
51.000,70.1
52.000,69.95
53.000,69.77
54.000,69.58
55.000,69.38
56.000,69.17
57.000,68.95
58.000,68.75
59.000,68.55
