timestamp,hr
00.000,78.65
01.000,78.62
02.000,78.62
03.000,78.62
04.000,78.62
05.000,78.62
06.000,78.62
07.000,78.62
08.000,78.58
09.000,78.58
10.000,78.58
11.000,78.6
12.000,78.62
13.000,78.63
14.000,78.67
15.000,78.7
16.000,78.73
17.000,78.78
18.000,78.83
19.000,78.9
20.000,78.98
21.000,79.07
22.000,79.15
23.000,79.2
24.000,79.25
25.000,79.3
26.000,79.35
27.000,79.38
28.000,79.42
29.000,79.47
30.000,79.5
31.000,79.55
32.000,79.62
33.000,79.67
34.000,79.67
35.000,79.67
36.000,79.7
37.000,79.77
38.000,79.82
39.000,79.88
40.000,79.97
41.000,80.22
42.000,80.43
43.000,80.67
44.000,80.95
45.000,81.22
46.000,81.58
47.000,81.93
48.000,82.48
49.000,82.98
50.000,83.48
51.000,84.0
52.000,84.52
53.000,84.87
54.000,85.23
55.000,85.62
56.000,86.0
57.000,86.38
58.000,86.72
59.000,86.98
