timestamp,hr
00.000,87.4
01.000,87.4
02.000,87.38
03.000,87.35
04.000,87.33
05.000,87.32
06.000,87.28
07.000,87.27
08.000,87.23
09.000,87.2
10.000,87.15
11.000,87.1
12.000,87.08
13.000,87.07
14.000,87.05
15.000,87.03
16.000,87.02
17.000,87.02
18.000,87.02
19.000,87.02
20.000,87.03
21.000,87.07
22.000,87.08
23.000,87.12
24.000,87.12
25.000,87.12
26.000,87.1
27.000,87.08
28.000,87.03
29.000,86.97
30.000,86.92
31.000,86.88
32.000,86.87
33.000,86.85
34.000,86.88
35.000,86.92
36.000,86.97
37.000,87.05
38.000,87.15
39.000,87.17
40.000,87.2
41.000,87.2
42.000,87.18
43.000,87.13
44.000,87.05
45.000,86.93
46.000,86.77
47.000,86.62
48.000,86.45
49.000,86.3
50.000,86.17
51.000,86.03
52.000,85.93
53.000,85.85
54.000,85.77
55.000,85.72
56.000,85.67
57.000,85.6
58.000,85.55
59.000,85.53
