timestamp,hr
00.000,77.27
01.000,77.18
02.000,77.1
03.000,77.02
04.000,76.93
05.000,76.85
06.000,76.77
07.000,76.7
08.000,76.63
09.000,76.57
10.000,76.5
11.000,76.45
12.000,76.4
13.000,76.35
14.000,76.32
15.000,76.28
16.000,76.27
17.000,76.23
18.000,76.18
19.000,76.13
20.000,76.08
21.000,76.02
22.000,75.97
23.000,75.92
24.000,75.85
25.000,75.8
26.000,75.75
27.000,75.68
28.000,75.63
29.000,75.58
30.000,75.5
31.000,75.4
32.000,75.3
33.000,75.17
34.000,75.0
35.000,74.85
36.000,74.7
37.000,74.48
38.000,74.27
39.000,74.07
40.000,73.87
41.000,73.83
42.000,73.87
43.000,73.95
44.000,74.02
45.000,74.08
46.000,74.15
47.000,74.2
48.000,74.25
49.000,74.27
50.000,74.27
51.000,74.32
52.000,74.35
53.000,74.4
54.000,74.43
55.000,74.48
56.000,74.58
57.000,74.78
58.000,74.97
59.000,75.22
