timestamp,hr
00.000,82.1
01.000,82.03
02.000,81.95
03.000,81.87
04.000,81.78
05.000,81.73
06.000,81.7
07.000,81.7
08.000,81.73
09.000,81.78
10.000,81.83
11.000,81.9
12.000,81.97
13.000,82.03
14.000,82.1
15.000,82.17
16.000,82.23
17.000,82.3
18.000,82.35
19.000,82.38
20.000,82.43
21.000,82.48
22.000,82.57
23.000,82.65
24.000,82.72
25.000,82.78
26.000,82.85
27.000,82.9
28.000,82.93
29.000,82.98
30.000,83.03
31.000,83.1
32.000,83.18
33.000,83.27
34.000,83.35
35.000,83.4
36.000,83.43
37.000,83.47
38.000,83.5
39.000,83.53
40.000,83.58
41.000,83.62
42.000,83.65
43.000,83.68
44.000,83.68
45.000,83.68
46.000,83.68
47.000,83.68
48.000,83.68
49.000,83.68
50.000,83.65
51.000,83.67
52.000,83.68
53.000,83.68
54.000,83.7
55.000,83.75
56.000,83.83
57.000,84.07
58.000,84.27
59.000,84.5
