timestamp,hr
00.000,82.78
01.000,82.47
02.000,82.17
03.000,81.88
04.000,81.68
05.000,81.47
06.000,81.23
07.000,81.02
08.000,80.72
09.000,80.4
10.000,80.05
11.000,79.7
12.000,79.33
13.000,78.98
14.000,78.67
15.000,78.37
16.000,78.1
17.000,77.83
18.000,77.6
19.000,77.38
20.000,77.12
21.000,76.83
22.000,76.55
23.000,76.27
24.000,75.97
25.000,75.67
26.000,75.33
27.000,75.0
28.000,74.7
29.000,74.43
30.000,74.12
31.000,73.8
32.000,73.58
33.000,73.37
34.000,73.12
35.000,72.88
36.000,72.65
37.000,72.43
38.000,72.32
39.000,72.32
40.000,72.32
41.000,72.33
42.000,72.35
43.000,72.38
44.000,72.43
45.000,72.5
46.000,72.6
47.000,72.68
48.000,72.78
49.000,72.88
50.000,72.97
51.000,73.05
52.000,73.13
53.000,73.22
54.000,73.3
55.000,73.38
56.000,73.47
57.000,73.53
58.000,73.6
59.000,73.65
