timestamp,value
00.000,41.25
00.015,48.33
00.031,53.47
00.046,56.66
00.062,58.18
00.078,58.49
00.093,58.03
00.109,56.98
00.125,55.33
00.140,53.0
00.156,50.03
00.171,46.6
00.187,43.05
00.203,39.75
00.218,36.71
00.234,33.8
00.250,30.72
00.265,27.31
00.281,23.65
00.296,20.02
00.312,16.64
00.328,13.51
00.343,10.35
00.359,6.54
00.375,1.69
00.390,-4.32
00.406,-11.15
00.421,-18.07
00.437,-24.2
00.453,-28.79
00.468,-31.3
00.484,-31.37
00.500,-29.07
00.515,-24.53
00.531,-18.12
00.546,-10.33
00.562,-1.68
00.578,7.36
00.593,16.28
00.609,24.72
00.625,32.41
00.640,39.09
00.656,44.69
00.671,49.19
00.687,52.62
00.703,55.21
00.718,57.15
00.734,58.57
00.750,59.5
00.765,59.96
00.781,59.88
00.796,59.26
00.812,58.07
00.828,56.04
00.843,52.82
00.859,47.85
00.875,40.69
00.890,31.31
00.906,20.39
00.921,9.08
00.937,-1.3
00.953,-10.02
00.968,-17.3
00.984,-24.0
01.000,-31.07
01.015,-38.86
01.031,-46.82
01.046,-53.93
01.062,-59.42
01.078,-63.26
01.093,-66.09
01.109,-68.69
01.125,-71.28
01.140,-73.21
01.156,-73.28
01.171,-70.3
01.187,-63.86
01.203,-54.53
01.218,-43.57
01.234,-32.32
01.250,-21.84
01.265,-12.62
01.281,-4.86
01.296,1.29
01.312,5.62
01.328,7.95
01.343,8.32
01.359,7.35
01.375,6.07
01.390,5.42
01.406,5.82
01.421,6.75
01.437,7.12
01.453,5.9
01.468,2.78
01.484,-1.6
01.500,-5.98
01.515,-9.01
01.531,-9.83
01.546,-8.04
01.562,-3.72
01.578,2.74
01.593,10.54
01.609,18.4
01.625,24.6
01.640,27.65
01.656,27.23
01.671,24.56
01.687,21.99
01.703,21.41
01.718,22.93
01.734,24.68
01.750,23.78
01.765,18.36
01.781,9.0
01.796,-1.31
01.812,-8.9
01.828,-11.25
01.843,-8.57
01.859,-3.22
01.875,2.01
01.890,5.64
01.906,8.15
01.921,11.2
01.937,16.01
01.953,21.95
01.968,27.06
01.984,29.25
02.000,27.89
02.015,24.44
02.031,21.36
02.046,20.69
02.062,22.63
02.078,25.46
02.093,26.77
02.109,25.04
02.125,20.54
02.140,15.04
02.156,10.43
02.171,7.63
02.187,6.22
02.203,5.39
02.218,4.65
02.234,4.51
02.250,5.88
02.265,9.19
02.281,13.83
02.296,18.37
02.312,21.23
02.328,21.62
02.343,19.88
02.359,16.77
02.375,13.08
02.390,9.5
02.406,6.47
02.421,4.56
02.437,4.38
02.453,5.76
02.468,7.51
02.484,7.72
02.500,4.8
02.515,-1.34
02.531,-8.69
02.546,-14.05
02.562,-14.63
02.578,-9.77
02.593,-1.43
02.609,6.73
02.625,11.37
02.640,11.4
02.656,8.09
02.671,4.47
02.687,2.94
02.703,4.3
02.718,7.34
02.734,9.98
02.750,10.55
02.765,8.51
02.781,4.59
02.796,0.01
02.812,-3.69
02.828,-5.5
02.843,-4.84
02.859,-1.86
02.875,2.29
02.890,5.44
02.906,4.8
02.921,-1.79
02.937,-14.51
02.953,-30.68
02.968,-45.6
02.984,-54.58
03.000,-55.17
03.015,-48.44
03.031,-38.34
03.046,-29.46
03.062,-24.66
03.078,-23.64
03.093,-23.86
03.109,-22.02
03.125,-16.45
03.140,-7.47
03.156,2.81
03.171,12.03
03.187,18.7
03.203,22.55
03.218,24.33
03.234,24.97
03.250,25.53
03.265,26.58
03.281,28.53
03.296,31.34
03.312,34.56
03.328,37.08
03.343,37.3
03.359,33.52
03.375,24.76
03.390,11.69
03.406,-3.37
03.421,-16.9
03.437,-25.52
03.453,-27.41
03.468,-22.96
03.484,-14.5
03.500,-5.26
03.515,1.93
03.531,5.71
03.546,6.2
03.562,4.34
03.578,1.63
03.593,-0.89
03.609,-2.73
03.625,-4.02
03.640,-4.98
03.656,-6.03
03.671,-7.45
03.687,-9.09
03.703,-10.71
03.718,-11.49
03.734,-10.73
03.750,-7.97
03.765,-3.16
03.781,3.25
03.796,10.38
03.812,17.05
03.828,21.83
03.843,23.36
03.859,20.88
03.875,14.37
03.890,5.13
03.906,-4.48
03.921,-11.66
03.937,-14.23
03.953,-11.37
03.968,-4.13
03.984,5.02
04.000,13.29
04.015,18.47
04.031,19.81
04.046,18.19
04.062,15.27
04.078,12.74
04.093,11.84
04.109,13.07
04.125,16.12
04.140,20.36
04.156,25.05
04.171,29.37
04.187,32.51
04.203,33.49
04.218,31.51
04.234,26.4
04.250,18.93
04.265,10.6
04.281,3.3
04.296,-1.61
04.312,-3.92
04.328,-4.85
04.343,-6.65
04.359,-11.54
04.375,-20.57
04.390,-32.83
04.406,-45.67
04.421,-55.46
04.437,-59.14
04.453,-55.35
04.468,-44.86
04.484,-30.31
04.500,-15.09
04.515,-2.18
04.531,6.5
04.546,10.57
04.562,11.01
04.578,9.58
04.593,8.03
04.609,7.71
04.625,9.04
04.640,11.49
04.656,14.08
04.671,15.95
04.687,16.75
04.703,17.07
04.718,18.14
04.734,20.95
04.750,25.86
04.765,32.13
04.781,38.33
04.796,42.78
04.812,44.16
04.828,41.71
04.843,35.63
04.859,27.13
04.875,18.04
04.890,10.46
04.906,5.97
04.921,5.02
04.937,6.53
04.953,7.99
04.968,6.17
04.984,-1.48
05.000,-15.75
05.015,-35.06
05.031,-55.76
05.046,-73.35
05.062,-84.15
05.078,-86.39
05.093,-80.79
05.109,-70.0
05.125,-57.35
05.140,-45.63
05.156,-36.32
05.171,-29.18
05.187,-23.04
05.203,-16.88
05.218,-10.44
05.234,-4.36
05.250,0.3
05.265,2.65
05.281,2.79
05.296,1.74
05.312,1.21
05.328,2.69
05.343,6.6
05.359,12.03
05.375,17.2
05.390,20.25
05.406,20.12
05.421,16.84
05.437,11.24
05.453,4.28
05.468,-3.64
05.484,-12.43
05.500,-21.57
05.515,-29.32
05.531,-32.88
05.546,-29.59
05.562,-18.86
05.578,-3.36
05.593,11.5
05.609,19.94
05.625,18.62
05.640,8.52
05.656,-5.69
05.671,-18.26
05.687,-25.22
05.703,-26.12
05.718,-23.4
05.734,-20.32
05.750,-18.79
05.765,-18.57
05.781,-18.13
05.796,-16.03
05.812,-12.27
05.828,-8.13
05.843,-5.33
05.859,-4.86
05.875,-6.47
05.890,-8.76
05.906,-10.05
05.921,-9.31
05.937,-6.56
05.953,-2.73
05.968,0.73
05.984,2.6
06.000,2.42
06.015,0.58
06.031,-1.86
06.046,-3.76
06.062,-4.39
06.078,-3.67
06.093,-2.24
06.109,-1.01
06.125,-0.8
06.140,-1.99
06.156,-4.41
06.171,-7.54
06.187,-10.72
06.203,-13.47
06.218,-15.56
06.234,-16.99
06.250,-17.74
06.265,-17.66
06.281,-16.48
06.296,-13.94
06.312,-10.03
06.328,-5.09
06.343,0.27
06.359,5.33
06.375,9.51
06.390,12.59
06.406,14.71
06.421,16.19
06.437,17.32
06.453,18.26
06.468,18.93
06.484,19.2
06.500,18.94
06.515,18.06
06.531,16.66
06.546,14.92
06.562,13.16
06.578,11.66
06.593,10.62
06.609,10.04
06.625,9.9
06.640,10.01
06.656,10.16
06.671,10.12
06.687,9.69
06.703,8.76
06.718,7.29
06.734,5.32
06.750,2.91
06.765,0.24
06.781,-2.57
06.796,-5.39
06.812,-8.17
06.828,-10.93
06.843,-13.64
06.859,-16.22
06.875,-18.48
06.890,-20.15
06.906,-20.93
06.921,-20.49
06.937,-18.63
06.953,-15.33
06.968,-10.83
06.984,-5.59
07.000,-0.25
07.015,4.67
07.031,8.89
07.046,12.33
07.062,15.17
07.078,17.57
07.093,19.6
07.109,21.08
07.125,21.86
07.140,21.83
07.156,21.11
07.171,19.97
07.187,18.7
07.203,17.51
07.218,16.44
07.234,15.46
07.250,14.44
07.265,13.4
07.281,12.33
07.296,11.32
07.312,10.4
07.328,9.52
07.343,8.58
07.359,7.31
07.375,5.53
07.390,3.15
07.406,0.27
07.421,-2.81
07.437,-5.71
07.453,-8.2
07.468,-10.26
07.484,-12.06
07.500,-13.92
07.515,-15.98
07.531,-18.07
07.546,-19.81
07.562,-20.69
07.578,-20.23
07.593,-18.23
07.609,-14.75
07.625,-10.15
07.640,-4.87
07.656,0.58
07.671,5.8
07.687,10.48
07.703,14.43
07.718,17.6
07.734,19.95
07.750,21.48
07.765,22.27
07.781,22.4
07.796,22.04
07.812,21.35
07.828,20.47
07.843,19.48
07.859,18.35
