timestamp,value
00.000,26.53
00.015,23.04
00.031,15.68
00.046,4.66
00.062,-8.87
00.078,-23.31
00.093,-36.99
00.109,-48.66
00.125,-57.68
00.140,-63.93
00.156,-67.74
00.171,-69.65
00.187,-70.26
00.203,-70.14
00.218,-69.61
00.234,-68.76
00.250,-67.48
00.265,-65.59
00.281,-63.19
00.296,-60.75
00.312,-58.99
00.328,-58.63
00.343,-59.98
00.359,-62.75
00.375,-66.19
00.390,-69.38
00.406,-71.54
00.421,-72.23
00.437,-71.25
00.453,-68.45
00.468,-63.68
00.484,-56.88
00.500,-48.17
00.515,-38.06
00.531,-27.34
00.546,-16.89
00.562,-7.45
00.578,0.55
00.593,7.03
00.609,12.11
00.625,15.99
00.640,18.85
00.656,20.78
00.671,21.79
00.687,21.86
00.703,20.97
00.718,19.15
00.734,16.58
00.750,13.56
00.765,10.46
00.781,7.63
00.796,5.23
00.812,3.19
00.828,1.29
00.843,-0.78
00.859,-3.17
00.875,-5.91
00.890,-8.77
00.906,-11.5
00.921,-13.81
00.937,-15.54
00.953,-16.65
00.968,-17.31
00.984,-17.87
01.000,-18.73
01.015,-20.27
01.031,-22.64
01.046,-25.65
01.062,-28.72
01.078,-31.1
01.093,-32.13
01.109,-31.64
01.125,-30.04
01.140,-28.32
01.156,-27.63
01.171,-28.97
01.187,-32.74
01.203,-38.6
01.218,-45.65
01.234,-52.56
01.250,-57.97
01.265,-60.74
01.281,-60.08
01.296,-55.68
01.312,-47.73
01.328,-36.73
01.343,-23.48
01.359,-8.87
01.375,6.16
01.390,20.69
01.406,33.88
01.421,44.98
01.437,53.38
01.453,58.6
01.468,60.15
01.484,57.36
01.500,49.54
01.515,36.22
01.531,17.67
01.546,-4.68
01.562,-28.14
01.578,-49.38
01.593,-65.22
01.609,-73.63
01.625,-74.15
01.640,-67.77
01.656,-56.23
01.671,-41.33
01.687,-24.49
01.703,-6.76
01.718,10.82
01.734,27.18
01.750,41.21
01.765,52.2
01.781,60.13
01.796,65.77
01.812,70.38
01.828,75.18
01.843,80.91
01.859,87.46
01.875,94.05
01.890,99.52
01.906,102.82
01.921,103.38
01.937,101.22
01.953,96.99
01.968,91.58
01.984,85.79
02.000,80.01
02.015,74.19
02.031,67.91
02.046,60.66
02.062,52.1
02.078,42.16
02.093,31.02
02.109,18.93
02.125,6.13
02.140,-7.05
02.156,-20.21
02.171,-32.6
02.187,-43.36
02.203,-51.66
02.218,-57.01
02.234,-59.36
02.250,-59.06
02.265,-56.61
02.281,-52.33
02.296,-46.26
02.312,-38.2
02.328,-27.93
02.343,-15.53
02.359,-1.47
02.375,13.4
02.390,27.93
02.406,40.95
02.421,51.42
02.437,58.62
02.453,62.24
02.468,62.46
02.484,59.82
02.500,55.04
02.515,48.84
02.531,41.8
02.546,34.31
02.562,26.66
02.578,19.09
02.593,11.84
02.609,5.06
02.625,-1.19
02.640,-6.98
02.656,-12.4
02.671,-17.6
02.687,-22.65
02.703,-27.77
02.718,-33.25
02.734,-39.53
02.750,-46.82
02.765,-54.99
02.781,-63.36
02.796,-70.83
02.812,-76.25
02.828,-78.77
02.843,-78.25
02.859,-75.38
02.875,-71.5
02.890,-68.13
02.906,-66.47
02.921,-67.03
02.937,-69.43
02.953,-72.58
02.968,-75.07
02.984,-75.73
03.000,-74.09
03.015,-70.67
03.031,-66.72
03.046,-63.76
03.062,-62.93
03.078,-64.58
03.093,-68.07
03.109,-72.02
03.125,-74.85
03.140,-75.16
03.156,-72.16
03.171,-65.59
03.187,-55.69
03.203,-42.96
03.218,-28.01
03.234,-11.6
03.250,5.46
03.265,22.38
03.281,38.52
03.296,53.44
03.312,66.99
03.328,79.21
03.343,90.12
03.359,99.53
03.375,106.85
03.390,111.14
03.406,111.38
03.421,106.92
03.437,97.88
03.453,85.29
03.468,70.9
03.484,56.66
03.500,44.07
03.515,33.81
03.531,25.82
03.546,19.71
03.562,15.35
03.578,13.15
03.593,13.95
03.609,18.6
03.625,27.5
03.640,40.33
03.656,56.01
03.671,72.83
03.687,88.67
03.703,101.35
03.718,109.06
03.734,110.83
03.750,106.83
03.765,98.4
03.781,87.62
03.796,76.48
03.812,66.19
03.828,56.8
03.843,47.41
03.859,36.79
03.875,24.05
03.890,9.05
03.906,-7.48
03.921,-24.31
03.937,-40.01
03.953,-53.37
03.968,-63.58
03.984,-70.3
04.000,-73.7
04.015,-74.31
04.031,-72.92
04.046,-70.39
04.062,-67.48
04.078,-64.5
04.093,-61.29
04.109,-57.29
04.125,-52.03
04.140,-45.46
04.156,-38.32
04.171,-31.9
04.187,-27.53
04.203,-25.92
04.218,-26.81
04.234,-29.13
04.250,-31.53
04.265,-33.05
04.281,-33.37
04.296,-32.81
04.312,-31.77
04.328,-30.43
04.343,-28.65
04.359,-26.14
04.375,-22.79
04.390,-18.81
04.406,-14.66
04.421,-10.81
04.437,-7.49
04.453,-4.64
04.468,-1.99
04.484,0.71
04.500,3.48
04.515,6.05
04.531,8.03
04.546,9.11
04.562,9.24
04.578,8.71
04.593,8.02
04.609,7.67
04.625,7.84
04.640,8.34
04.656,8.58
04.671,7.94
04.687,5.93
04.703,2.45
04.718,-2.24
04.734,-7.62
04.750,-13.16
04.765,-18.5
04.781,-23.46
04.796,-28.1
04.812,-32.58
04.828,-37.15
04.843,-42.08
04.859,-47.48
04.875,-53.36
04.890,-59.37
04.906,-64.89
04.921,-69.04
04.937,-70.94
04.953,-70.02
04.968,-66.22
04.984,-59.99
05.000,-52.12
05.015,-43.56
05.031,-35.02
05.046,-26.93
05.062,-19.42
05.078,-12.47
05.093,-6.07
05.109,-0.26
05.125,4.86
05.140,9.24
05.156,12.82
05.171,15.57
05.187,17.43
05.203,18.38
05.218,18.47
05.234,17.86
05.250,16.84
05.265,15.77
05.281,15.04
05.296,14.82
05.312,15.14
05.328,15.86
05.343,16.74
05.359,17.53
05.375,18.03
05.390,18.1
05.406,17.68
05.421,16.76
05.437,15.42
05.453,13.79
05.468,12.04
05.484,10.26
05.500,8.47
05.515,6.61
05.531,4.6
05.546,2.46
05.562,0.25
05.578,-1.97
05.593,-4.18
05.609,-6.45
05.625,-8.97
05.640,-11.91
05.656,-15.36
05.671,-19.32
05.687,-23.6
05.703,-28.01
05.718,-32.41
05.734,-36.74
05.750,-40.99
05.765,-45.3
05.781,-49.74
05.796,-54.19
05.812,-58.27
05.828,-61.32
05.843,-62.56
05.859,-61.32
05.875,-57.33
05.890,-50.72
05.906,-42.06
05.921,-32.1
05.937,-21.53
05.953,-10.89
05.968,-0.55
05.984,9.21
06.000,18.14
06.015,26.03
06.031,32.78
06.046,38.45
06.062,43.28
06.078,47.51
06.093,51.21
06.109,54.32
06.125,56.6
06.140,57.81
06.156,57.83
06.171,56.75
06.187,54.85
06.203,52.45
06.218,49.89
06.234,47.37
06.250,45.04
06.265,43.02
06.281,41.36
06.296,40.03
06.312,38.91
06.328,37.81
06.343,36.47
06.359,34.72
06.375,32.43
06.390,29.67
06.406,26.58
06.421,23.32
06.437,20.09
06.453,17.02
06.468,14.18
06.484,11.56
06.500,9.05
06.515,6.4
06.531,3.42
06.546,-0.01
06.562,-3.84
06.578,-7.82
06.593,-11.73
06.609,-15.36
06.625,-18.73
06.640,-22.0
06.656,-25.5
06.671,-29.57
06.687,-34.36
06.703,-39.77
06.718,-45.29
06.734,-50.12
06.750,-53.36
06.765,-54.29
06.781,-52.59
06.796,-48.51
06.812,-42.68
06.828,-35.87
06.843,-28.65
06.859,-21.3
06.875,-13.89
06.890,-6.4
06.906,1.01
06.921,8.02
06.937,14.21
06.953,19.32
06.968,23.3
06.984,26.34
07.000,28.7
07.015,30.54
07.031,31.92
07.046,32.72
07.062,32.87
07.078,32.44
07.093,31.68
07.109,30.93
07.125,30.48
07.140,30.45
07.156,30.82
07.171,31.45
07.187,32.19
07.203,32.94
07.218,33.62
07.234,34.09
07.250,34.13
07.265,33.55
07.281,32.18
07.296,30.05
07.312,27.38
07.328,24.46
07.343,21.59
07.359,18.95
07.375,16.54
07.390,14.25
07.406,11.91
07.421,9.35
07.437,6.45
07.453,3.21
07.468,-0.35
07.484,-4.13
07.500,-8.0
07.515,-11.81
07.531,-15.46
07.546,-18.87
07.562,-22.19
07.578,-25.69
07.593,-29.66
07.609,-34.23
07.625,-39.15
07.640,-43.78
07.656,-47.24
07.671,-48.68
07.687,-47.57
07.703,-43.81
07.718,-37.65
07.734,-29.57
07.750,-20.14
07.765,-9.98
07.781,0.19
07.796,9.64
07.812,17.77
07.828,24.32
07.843,29.38
07.859,33.36
07.875,36.65
07.890,39.37
07.906,41.38
07.921,42.39
07.937,42.21
07.953,40.91
07.968,38.86
07.984,36.47
08.000,33.98
08.015,31.38
08.031,28.53
08.046,25.34
08.062,22.01
08.078,18.9
08.093,16.47
08.109,14.89
08.125,14.05
08.140,13.54
08.156,12.92
08.171,11.91
08.187,10.52
08.203,9.0
08.218,7.57
08.234,6.38
08.250,5.31
08.265,4.13
08.281,2.61
08.296,0.69
08.312,-1.61
08.328,-4.15
08.343,-6.91
08.359,-9.92
08.375,-13.32
08.390,-17.22
08.406,-21.64
08.421,-26.47
08.437,-31.44
08.453,-36.32
08.468,-40.95
08.484,-45.19
08.500,-48.84
08.515,-51.53
08.531,-52.73
08.546,-51.86
08.562,-48.53
08.578,-42.72
08.593,-34.9
08.609,-25.83
08.625,-16.32
08.640,-7.03
08.656,1.66
08.671,9.62
08.687,16.87
08.703,23.43
08.718,29.33
08.734,34.63
08.750,39.42
08.765,43.83
08.781,47.86
08.796,51.33
08.812,53.95
08.828,55.43
08.843,55.69
08.859,55.0
08.875,53.97
08.890,53.33
08.906,53.61
08.921,54.95
08.937,57.04
08.953,59.3
08.968,61.16
08.984,62.04
09.000,61.44
09.015,58.76
09.031,53.23
09.046,44.17
09.062,31.1
09.078,14.07
09.093,-6.4
09.109,-29.54
09.125,-54.5
09.140,-80.41
09.156,-106.19
09.171,-130.37
09.187,-151.14
09.203,-166.88
09.218,-176.89
09.234,-181.92
09.250,-184.0
09.265,-185.51
09.281,-188.0
09.296,-191.52
09.312,-194.85
09.328,-196.49
09.343,-196.0
09.359,-194.52
09.375,-194.43
09.390,-198.17
09.406,-206.9
09.421,-219.77
09.437,-234.38
09.453,-247.81
09.468,-257.84
09.484,-263.6
09.500,-265.25
09.515,-263.19
09.531,-257.2
09.546,-246.13
09.562,-228.26
09.578,-202.04
09.593,-166.79
09.609,-123.0
09.625,-72.41
09.640,-17.82
09.656,37.04
09.671,87.65
09.687,129.18
09.703,157.43
09.718,169.95
09.734,167.17
09.750,152.43
09.765,131.1
09.781,108.95
09.796,90.38
09.812,77.45
09.828,69.98
09.843,66.45
09.859,65.29
09.875,65.57
09.890,67.03
09.906,69.51
09.921,72.48
09.937,74.86
09.953,75.44
09.968,73.6
09.984,69.78
10.000,65.35
10.015,61.83
10.031,59.98
10.046,59.39
10.062,58.73
10.078,56.46
10.093,51.8
10.109,45.03
10.125,37.34
10.140,29.96
10.156,23.53
10.171,17.61
10.187,11.03
10.203,2.43
10.218,-9.05
10.234,-23.11
10.250,-38.31
10.265,-52.24
10.281,-62.34
10.296,-66.76
10.312,-64.92
10.328,-57.58
10.343,-46.33
10.359,-32.65
10.375,-17.32
10.390,-0.43
10.406,18.08
10.421,37.77
10.437,57.46
10.453,75.61
10.468,91.08
10.484,103.65
10.500,113.96
10.515,123.05
10.531,131.54
10.546,139.21
10.562,145.16
