timestamp,value
00.000,-343.41
00.015,-282.96
00.031,-229.25
00.046,-182.33
00.062,-141.25
00.078,-104.63
00.093,-70.73
00.109,-37.69
00.125,-3.76
00.140,32.15
00.156,70.38
00.171,110.16
00.187,150.24
00.203,189.45
00.218,227.13
00.234,263.64
00.250,300.49
00.265,340.12
00.281,385.09
00.296,436.47
00.312,491.98
00.328,545.24
00.343,586.74
00.359,606.65
00.375,598.78
00.390,563.25
00.406,506.67
00.421,439.38
00.437,371.15
00.453,307.48
00.468,248.75
00.484,192.13
00.500,135.15
00.515,78.54
00.531,26.78
00.546,-14.09
00.562,-39.7
00.578,-49.9
00.593,-48.87
00.609,-43.16
00.625,-38.59
00.640,-38.47
00.656,-43.04
00.671,-51.27
00.687,-62.42
00.703,-76.63
00.718,-94.11
00.734,-113.74
00.750,-132.77
00.765,-148.11
00.781,-158.8
00.796,-167.6
00.812,-180.39
00.828,-203.03
00.843,-237.46
00.859,-279.82
00.875,-321.7
00.890,-354.34
00.906,-373.0
00.921,-379.07
00.937,-378.33
00.953,-376.88
00.968,-377.11
00.984,-376.22
01.000,-368.39
01.015,-348.58
01.031,-316.1
01.046,-275.63
01.062,-235.24
01.078,-202.9
01.093,-183.28
01.109,-176.44
01.125,-178.71
01.140,-184.78
01.156,-189.88
01.171,-191.01
01.187,-187.24
01.203,-179.16
01.218,-168.07
01.234,-155.36
01.250,-141.92
01.265,-128.2
01.281,-113.99
01.296,-98.85
01.312,-82.55
01.328,-65.21
01.343,-47.38
01.359,-29.66
01.375,-12.28
01.390,5.26
01.406,23.91
01.421,44.68
01.437,67.97
01.453,93.06
01.468,118.23
01.484,141.39
01.500,161.12
01.515,177.5
01.531,192.33
01.546,208.33
01.562,227.64
01.578,250.47
01.593,274.62
01.609,296.15
01.625,311.05
01.640,316.58
01.656,311.82
01.671,297.2
01.687,273.65
01.703,242.38
01.718,205.53
01.734,166.98
01.750,132.66
01.765,108.95
01.781,99.88
01.796,104.75
01.812,117.72
01.828,130.04
01.843,133.94
01.859,126.07
01.875,108.36
01.890,86.53
01.906,66.88
01.921,53.65
01.937,48.17
