timestamp,value
00.000,-119.75
00.015,-69.67
00.031,-27.12
00.046,1.63
00.062,14.55
00.078,12.94
00.093,-0.14
00.109,-21.37
00.125,-47.69
00.140,-76.57
00.156,-106.07
00.171,-135.38
00.187,-165.18
00.203,-196.96
00.218,-231.95
00.234,-269.33
00.250,-305.24
00.265,-333.4
00.281,-347.15
00.296,-341.97
00.312,-317.5
00.328,-278.04
00.343,-230.69
00.359,-182.83
00.375,-139.51
00.390,-102.41
00.406,-70.77
00.421,-42.92
00.437,-17.72
00.453,5.4
00.468,27.26
00.484,50.3
00.500,78.16
00.515,113.88
00.531,157.19
00.546,202.79
00.562,241.69
00.578,264.97
00.593,268.61
00.609,255.72
00.625,234.68
00.640,213.91
00.656,196.63
00.671,179.18
00.687,154.29
00.703,117.29
00.718,70.76
00.734,24.62
00.750,-8.84
00.765,-21.36
00.781,-12.58
00.796,10.99
00.812,40.62
00.828,69.75
00.843,95.33
00.859,115.53
00.875,127.09
00.890,124.84
00.906,104.51
00.921,66.8
00.937,19.84
00.953,-22.64
00.968,-46.73
00.984,-44.55
01.000,-17.72
01.015,23.93
01.031,67.43
01.046,102.82
01.062,126.91
01.078,143.13
01.093,157.71
01.109,174.87
01.125,193.45
01.140,206.79
01.156,206.11
01.171,185.15
01.187,143.88
01.203,89.19
01.218,32.26
01.234,-15.98
01.250,-48.69
01.265,-64.65
01.281,-66.92
01.296,-60.03
01.312,-47.46
01.328,-30.93
01.343,-11.39
01.359,9.32
01.375,27.55
01.390,38.65
01.406,39.17
01.421,28.84
01.437,11.34
01.453,-6.98
01.468,-19.46
01.484,-21.99
01.500,-14.41
01.515,-0.06
01.531,15.86
01.546,28.99
01.562,37.81
01.578,44.13
01.593,51.83
01.609,64.5
01.625,83.45
01.640,106.59
01.656,128.95
01.671,144.36
01.687,147.42
01.703,134.86
01.718,106.03
01.734,62.81
01.750,9.33
01.765,-48.18
01.781,-102.02
01.796,-144.55
01.812,-170.47
01.828,-178.87
01.843,-173.63
01.859,-161.63
01.875,-149.14
01.890,-138.66
01.906,-127.84
01.921,-111.74
01.937,-87.15
01.953,-56.25
01.968,-27.07
01.984,-10.34
02.000,-14.18
02.015,-39.37
02.031,-78.71
02.046,-120.23
02.062,-152.33
02.078,-168.19
02.093,-166.86
02.109,-151.43
02.125,-125.29
02.140,-90.45
02.156,-47.93
02.171,-0.42
02.187,46.03
02.203,83.2
02.218,103.98
02.234,106.24
02.250,93.66
02.265,73.54
02.281,53.13
02.296,37.26
02.312,28.46
02.328,28.73
02.343,40.42
02.359,64.86
02.375,99.67
02.390,137.03
02.406,165.46
02.421,174.56
02.437,160.2
02.453,126.72
02.468,84.64
02.484,45.3
02.500,15.73
02.515,-3.07
