timestamp,value
00.000,-63.25
00.015,-93.58
00.031,-116.46
00.046,-125.97
00.062,-120.03
00.078,-100.99
00.093,-74.07
00.109,-44.8
00.125,-16.69
00.140,9.33
00.156,33.99
00.171,57.73
00.187,79.11
00.203,94.59
00.218,99.88
00.234,91.78
00.250,69.9
00.265,37.39
00.281,0.17
00.296,-34.81
00.312,-61.78
00.328,-77.76
00.343,-82.91
00.359,-79.36
00.375,-69.46
00.390,-54.65
00.406,-35.11
00.421,-10.91
00.437,16.51
00.453,43.78
00.468,66.1
00.484,78.89
00.500,79.46
00.515,67.83
00.531,46.17
00.546,17.78
00.562,-13.56
00.578,-43.97
00.593,-69.1
00.609,-84.72
00.625,-87.48
00.640,-76.34
00.656,-53.2
00.671,-22.67
00.687,9.13
00.703,36.67
00.718,56.58
00.734,68.2
00.750,73.06
00.765,73.57
00.781,71.29
00.796,66.31
00.812,57.51
00.828,43.64
00.843,24.76
00.859,2.83
00.875,-18.42
00.890,-34.68
00.906,-42.45
00.921,-40.37
00.937,-29.6
00.953,-12.82
00.968,6.85
00.984,27.02
01.000,46.26
01.015,63.91
01.031,78.87
01.046,88.64
01.062,89.53
01.078,78.18
01.093,53.96
01.109,20.69
01.125,-13.68
01.140,-39.67
01.156,-49.82
01.171,-41.51
01.187,-17.83
01.203,14.36
01.218,47.69
01.234,76.84
01.250,99.56
01.265,115.89
01.281,126.04
01.296,128.9
01.312,122.12
01.328,103.72
01.343,74.33
01.359,38.81
01.375,5.46
01.390,-16.65
01.406,-21.4
01.421,-8.39
01.437,16.58
01.453,43.66
01.468,62.89
01.484,67.66
01.500,56.4
01.515,32.04
01.546,-34.57
01.562,-68.67
01.578,-102.03
01.593,-136.39
01.609,-173.62
01.625,-214.07
01.640,-255.74
01.656,-295.06
01.671,-328.67
01.687,-355.13
01.703,-375.23
01.718,-390.52
01.734,-401.11
01.750,-404.26
01.765,-395.0
01.781,-368.66
01.796,-323.8
01.812,-264.08
01.828,-197.38
01.843,-132.94
01.859,-77.94
01.875,-35.03
01.890,-2.18
01.906,25.53
01.921,53.04
01.937,83.09
01.953,115.2
01.968,146.56
01.984,173.66
02.000,194.03
02.015,206.9
02.031,212.99
02.046,213.55
02.062,209.34
02.078,200.5
02.093,186.96
02.109,169.37
02.125,149.36
02.140,129.34
02.156,111.58
02.171,97.45
02.187,87.08
02.203,79.52
02.218,73.6
02.234,68.68
02.250,65.04
02.265,63.58
02.281,65.01
02.296,69.27
02.312,75.08
02.328,80.38
02.343,83.12
02.359,81.96
02.375,76.66
02.390,67.87
02.406,56.46
02.421,43.15
02.437,28.58
02.453,13.73
02.468,0.1
02.484,-10.51
02.500,-16.65
02.515,-18.15
02.531,-16.2
02.546,-12.84
02.562,-9.94
02.578,-8.33
02.593,-7.79
02.609,-7.88
02.625,-9.03
02.640,-13.05
02.656,-22.52
02.671,-39.44
02.687,-63.76
02.703,-92.92
02.718,-122.48
02.734,-147.88
02.750,-166.2
02.765,-176.94
02.781,-181.77
02.796,-183.33
02.812,-184.09
02.828,-185.71
02.843,-189.21
02.859,-195.33
02.875,-205.08
02.890,-219.58
02.906,-239.44
02.921,-264.15
02.937,-291.71
02.953,-318.75
02.968,-341.34
02.984,-355.74
03.000,-358.86
03.015,-348.73
03.031,-324.53
03.046,-286.55
03.062,-236.61
03.078,-178.44
03.093,-117.49
03.109,-60.17
03.125,-12.27
03.140,22.89
03.156,45.64
03.171,59.64
03.187,70.37
03.203,82.73
03.218,99.52
03.234,120.8
03.250,144.15
03.265,165.71
03.281,181.29
03.296,187.68
03.312,183.78
03.328,171.69
03.343,156.34
