timestamp,value
00.000,17.16
00.015,18.05
00.031,18.55
00.046,18.62
00.062,18.22
00.078,17.41
00.093,16.36
00.109,15.27
00.125,14.33
00.140,13.7
00.156,13.39
00.171,13.3
00.187,13.25
00.203,13.03
00.218,12.43
00.234,11.19
00.250,9.12
00.265,6.08
00.281,2.14
00.296,-2.48
00.312,-7.43
00.328,-12.34
00.343,-16.89
00.359,-20.87
00.375,-24.31
00.390,-27.19
00.406,-29.52
00.421,-31.1
00.437,-31.62
00.453,-30.76
00.468,-28.34
00.484,-24.41
00.500,-19.29
00.515,-13.5
00.531,-7.56
00.546,-2.01
00.562,2.87
00.578,6.97
00.593,10.26
00.609,12.8
00.625,14.67
00.640,15.97
00.656,16.76
00.671,17.22
00.687,17.49
00.703,17.75
00.718,18.08
00.734,18.44
00.750,18.75
00.765,18.88
00.781,18.7
00.796,18.19
00.812,17.37
00.828,16.34
00.843,15.21
00.859,14.02
00.875,12.65
00.890,10.96
00.906,8.77
00.921,6.07
00.937,2.97
00.953,-0.34
00.968,-3.74
00.984,-7.08
01.000,-10.36
01.015,-13.67
01.031,-16.96
01.046,-20.09
01.062,-22.82
01.078,-24.75
01.093,-25.52
01.109,-24.9
01.125,-22.8
01.140,-19.39
01.156,-15.05
01.171,-10.32
01.187,-5.76
01.203,-1.75
01.218,1.48
01.234,4.0
01.250,5.95
01.265,7.49
01.281,8.62
01.296,9.41
01.312,9.84
01.328,9.96
01.343,9.94
01.359,9.95
01.375,10.16
01.390,10.55
01.406,11.03
01.421,11.3
01.437,11.18
01.453,10.61
01.468,9.66
01.484,8.44
01.500,7.09
01.515,5.75
01.531,4.37
01.546,2.97
01.562,1.49
01.578,-0.11
01.593,-1.82
01.609,-3.56
01.625,-5.32
01.640,-7.11
01.656,-8.91
01.671,-10.8
01.687,-12.8
01.703,-14.78
01.718,-16.54
01.734,-17.76
01.750,-18.05
01.765,-17.17
01.781,-15.06
01.796,-11.81
01.812,-7.75
01.828,-3.3
