timestamp,value
00.000,8.72
00.015,6.71
00.031,4.98
00.046,3.51
00.062,2.17
00.078,0.78
00.093,-0.82
00.109,-2.77
00.125,-5.08
00.140,-7.58
00.156,-9.98
00.171,-11.86
00.187,-12.94
00.203,-12.97
00.218,-11.9
00.234,-9.83
00.250,-6.93
00.265,-3.39
00.281,0.54
00.296,4.57
00.312,8.27
00.328,11.09
00.343,12.55
00.359,12.28
00.375,10.24
00.390,6.81
00.406,2.69
00.421,-1.25
00.437,-4.16
00.453,-5.43
00.468,-4.83
00.484,-2.51
00.500,0.97
00.515,4.95
00.531,8.7
00.546,11.62
00.562,13.41
00.578,14.0
00.593,13.6
00.609,12.54
00.625,11.15
00.640,9.74
00.656,8.5
00.671,7.55
00.687,6.88
00.703,6.5
00.718,6.4
00.734,6.56
00.750,6.87
00.765,7.18
00.781,7.35
00.796,7.28
00.812,7.06
00.828,6.77
00.843,6.58
00.859,6.52
00.875,6.51
00.890,6.4
00.906,5.99
00.921,5.19
00.937,3.98
00.953,2.45
00.968,0.64
00.984,-1.43
01.000,-3.8
01.015,-6.53
01.031,-9.53
01.046,-12.65
01.062,-15.57
01.078,-18.01
01.093,-19.77
01.109,-20.81
01.125,-21.27
01.140,-21.31
01.156,-21.11
01.171,-20.67
01.187,-19.89
01.203,-18.61
01.218,-16.73
01.234,-14.32
01.250,-11.55
01.265,-8.61
01.281,-5.56
01.296,-2.45
01.312,0.79
01.328,4.08
01.343,7.27
01.359,10.15
01.375,12.48
01.390,14.11
01.406,14.95
01.421,15.12
01.437,14.8
01.453,14.26
01.468,13.76
01.484,13.53
01.500,13.64
01.515,14.06
01.531,14.71
01.546,15.42
01.562,16.11
01.578,16.72
01.593,17.15
01.609,17.31
01.625,17.13
01.640,16.66
01.656,15.98
01.671,15.29
01.687,14.61
01.703,13.86
01.718,12.79
01.734,11.14
01.750,8.77
01.765,5.75
01.781,2.33
01.796,-1.23
01.812,-4.62
01.828,-7.67
01.843,-10.3
01.859,-12.44
01.875,-13.96
01.890,-14.76
01.906,-14.77
01.921,-14.03
01.937,-12.66
01.953,-10.85
01.968,-8.88
01.984,-7.0
02.000,-5.36
02.015,-4.03
02.031,-2.86
02.046,-1.71
