timestamp,value
00.000,-18.17
00.015,-6.06
00.031,8.13
00.046,21.2
00.062,29.97
00.078,32.1
00.093,26.77
00.109,14.88
00.125,-1.14
00.140,-18.02
00.156,-32.59
00.171,-42.53
00.187,-46.82
00.203,-45.7
00.218,-40.23
00.234,-31.76
00.250,-21.5
00.265,-10.43
00.281,0.49
00.296,10.26
00.312,17.87
00.328,22.59
00.343,24.36
00.359,23.97
00.375,22.84
00.390,22.34
00.406,23.16
00.421,24.89
00.437,26.21
00.453,25.68
00.468,22.47
00.484,17.06
00.500,11.11
00.515,6.87
00.531,6.1
00.546,9.2
00.562,14.96
00.578,21.03
00.593,24.99
00.609,25.38
00.625,22.44
00.640,17.92
00.656,14.41
00.671,14.13
00.687,18.12
00.703,25.58
00.718,34.08
00.734,40.26
00.750,40.93
00.765,34.35
00.781,20.84
00.796,3.14
00.812,-14.29
00.828,-26.43
00.843,-29.37
00.859,-21.67
00.875,-5.03
00.890,15.93
00.906,34.94
00.921,45.68
00.937,43.74
00.953,28.18
00.968,1.96
00.984,-28.71
01.000,-56.43
01.015,-74.97
01.031,-81.4
01.046,-76.6
01.062,-64.43
01.078,-49.67
01.093,-36.04
01.109,-25.22
01.125,-17.1
01.140,-11.0
01.156,-6.64
01.171,-4.4
01.187,-4.6
01.203,-6.66
01.218,-8.76
01.234,-8.61
01.250,-4.48
01.265,3.94
01.281,15.42
01.296,28.02
01.312,39.74
01.328,49.02
01.343,54.72
01.359,55.86
01.375,51.69
01.390,42.06
01.406,28.03
01.421,11.98
01.437,-3.03
01.453,-14.29
01.468,-20.59
01.484,-22.39
01.500,-21.42
01.515,-19.72
01.531,-18.97
01.546,-20.05
01.562,-23.23
01.578,-28.34
01.593,-34.82
01.609,-41.59
01.625,-46.96
01.640,-48.91
01.656,-45.67
01.671,-36.68
01.687,-23.19
01.703,-8.31
01.718,3.91
01.734,9.84
01.750,7.82
01.765,-0.84
01.781,-12.32
01.796,-21.61
01.812,-24.56
01.828,-19.47
01.843,-7.64
01.859,7.54
01.875,22.31
01.890,34.18
01.906,42.75
01.921,49.55
01.937,56.96
01.953,67.07
01.968,80.63
01.984,96.8
02.000,112.94
02.015,125.26
02.031,129.39
02.046,121.6
02.062,100.34
02.078,67.45
02.093,28.18
02.109,-10.1
02.125,-40.42
02.140,-58.59
02.156,-64.34
02.171,-60.85
02.187,-52.69
02.203,-43.74
02.218,-35.8
02.234,-28.69
02.250,-21.35
02.265,-13.2
02.281,-4.75
02.296,2.7
02.312,7.88
02.328,10.22
02.343,10.02
02.359,8.07
02.375,5.06
02.390,1.32
02.406,-3.27
02.421,-8.85
02.437,-15.2
02.453,-21.43
02.468,-26.14
02.484,-27.8
02.500,-25.44
02.515,-19.15
02.531,-10.2
02.546,-0.72
02.562,6.99
02.578,11.22
02.593,11.33
02.609,7.86
02.625,2.29
02.640,-3.63
02.656,-8.51
02.671,-11.76
02.687,-13.61
02.703,-14.79
02.718,-16.02
02.734,-17.61
02.750,-19.31
02.765,-20.47
02.781,-20.42
02.796,-18.66
02.812,-15.19
02.828,-10.41
02.843,-5.04
02.859,0.19
02.875,4.66
02.890,8.11
02.906,10.51
02.921,12.0
02.937,12.72
02.953,12.72
02.968,11.89
02.984,10.07
03.000,7.13
03.015,3.05
03.031,-2.01
03.046,-7.82
03.062,-14.14
03.078,-20.63
03.093,-26.87
03.109,-32.33
03.125,-36.44
03.140,-38.71
03.156,-38.88
03.171,-37.01
03.187,-33.54
03.203,-29.14
03.218,-24.5
03.234,-20.11
03.250,-16.2
03.265,-12.75
03.281,-9.78
03.296,-7.36
03.312,-5.7
03.328,-4.99
