timestamp,value
00.000,116.44
00.015,123.37
00.031,128.68
00.046,132.53
00.062,135.35
00.078,137.76
00.093,140.52
00.109,144.35
00.125,149.79
00.140,157.13
00.156,166.18
00.171,176.25
00.187,186.2
00.203,194.56
00.218,199.92
00.234,201.26
00.250,198.17
00.265,190.87
00.281,180.05
00.296,166.46
00.312,150.72
00.328,133.14
00.343,113.87
00.359,93.11
00.375,71.35
00.390,49.38
00.406,28.18
00.421,8.63
00.437,-8.65
00.453,-23.5
00.468,-36.19
00.484,-47.23
00.500,-57.19
00.515,-66.42
00.531,-75.01
00.546,-82.74
00.562,-89.3
00.578,-94.43
00.593,-98.07
00.609,-100.29
00.625,-101.24
00.640,-101.11
00.656,-100.0
00.671,-98.06
00.687,-95.51
00.703,-92.58
00.718,-89.55
00.734,-86.5
00.750,-83.37
00.765,-79.91
00.781,-75.84
00.796,-71.04
00.812,-65.59
00.828,-59.96
00.843,-54.78
00.859,-50.84
00.875,-48.7
00.890,-48.6
00.906,-50.36
00.921,-53.32
00.937,-56.71
00.953,-59.74
00.968,-61.91
00.984,-62.99
01.000,-63.1
01.015,-62.41
01.031,-61.22
01.046,-59.81
01.062,-58.43
01.078,-57.27
01.093,-56.41
01.109,-55.87
01.125,-55.61
01.140,-55.67
01.156,-56.1
01.171,-57.04
01.187,-58.57
01.203,-60.61
01.218,-62.96
01.234,-65.22
01.250,-67.09
01.265,-68.33
01.281,-68.89
01.296,-68.83
01.312,-68.29
01.328,-67.52
01.343,-66.88
01.359,-66.84
01.375,-67.81
01.390,-69.95
01.406,-72.93
01.421,-75.85
01.437,-77.43
01.453,-76.4
01.468,-71.99
01.484,-64.16
01.500,-53.66
01.515,-41.65
01.531,-29.41
01.546,-17.92
01.562,-7.75
01.578,0.88
01.593,7.96
01.609,13.56
01.625,17.78
01.640,20.79
01.656,22.81
01.671,24.07
01.687,24.74
01.703,24.87
01.718,24.36
01.734,23.14
01.750,21.19
01.765,18.74
01.781,16.14
01.796,13.83
01.812,12.1
01.828,11.09
01.843,10.71
01.859,10.75
01.875,11.06
01.890,11.62
01.906,12.55
01.921,14.03
01.937,16.09
01.953,18.59
01.968,21.19
01.984,23.49
02.000,25.27
02.015,26.51
02.031,27.45
02.046,28.4
02.062,29.61
02.078,31.21
02.093,33.19
02.109,35.43
02.125,37.76
02.140,40.02
02.156,42.09
02.171,43.92
02.187,45.62
02.203,47.41
02.218,49.56
02.234,52.26
02.250,55.42
02.265,58.66
02.281,61.47
02.296,63.43
02.312,64.42
02.328,64.76
02.343,65.12
02.359,66.34
02.375,69.21
02.390,74.16
02.406,81.08
02.421,89.19
02.437,97.04
02.453,102.67
02.468,104.02
02.484,99.44
02.500,88.27
02.515,71.2
02.531,50.2
02.546,28.01
02.562,7.37
02.578,-9.69
02.593,-22.34
02.609,-30.7
02.625,-35.54
02.640,-37.64
02.656,-37.52
02.671,-35.42
02.687,-31.61
02.703,-26.56
02.718,-20.97
02.734,-15.59
02.750,-10.83
02.765,-6.71
02.781,-2.93
02.796,0.75
02.812,4.26
02.828,7.12
02.843,8.78
02.859,8.94
02.875,7.85
02.890,6.18
02.906,4.73
02.921,3.96
02.937,3.81
02.953,3.67
02.968,2.7
02.984,0.19
03.000,-4.24
03.015,-10.62
03.031,-18.64
03.046,-27.84
03.062,-37.6
03.078,-47.2
03.093,-55.81
03.109,-62.54
03.125,-66.59
03.140,-67.43
03.156,-64.97
03.171,-59.56
03.187,-52.03
03.203,-43.45
03.218,-34.89
03.234,-27.28
03.250,-21.2
03.265,-16.88
03.281,-14.24
03.296,-13.02
03.312,-12.85
03.328,-13.31
03.343,-14.06
03.359,-14.85
03.375,-15.56
03.390,-16.25
03.406,-17.02
03.421,-18.01
03.437,-19.26
03.453,-20.65
03.468,-21.96
03.484,-22.87
03.500,-23.12
03.515,-22.61
03.531,-21.46
03.546,-19.99
03.562,-18.61
03.578,-17.68
03.593,-17.3
03.609,-17.32
03.625,-17.4
03.640,-17.16
03.656,-16.44
03.671,-15.35
03.687,-14.22
03.703,-13.44
03.718,-13.26
03.734,-13.7
03.750,-14.6
03.765,-15.71
03.781,-16.89
03.796,-18.17
03.812,-19.64
03.828,-21.39
03.843,-23.42
03.859,-25.66
03.875,-27.97
03.890,-30.25
03.906,-32.32
03.921,-33.81
03.937,-34.05
03.953,-32.14
03.968,-27.13
03.984,-18.41
04.000,-5.94
04.015,9.72
04.031,27.46
04.046,46.01
04.062,64.1
04.078,80.7
04.093,95.07
04.109,106.75
04.125,115.63
04.140,121.82
04.156,125.66
04.171,127.48
04.187,127.57
04.203,126.14
04.218,123.33
04.234,119.26
04.250,114.15
04.265,108.26
04.281,102.03
04.296,95.88
04.312,90.24
04.328,85.48
04.343,81.72
04.359,78.86
04.375,76.52
04.390,74.2
04.406,71.44
04.421,68.06
04.437,64.15
04.453,60.11
04.468,56.38
04.484,53.35
04.500,51.25
04.515,50.02
04.531,49.37
04.546,48.67
04.562,47.15
