timestamp,value
00.000,29.09
00.015,27.85
00.031,27.22
00.046,27.06
00.062,27.14
00.078,27.13
00.093,26.62
00.109,25.26
00.125,22.89
00.140,19.5
00.156,15.22
00.171,10.35
00.187,5.2
00.203,-0.02
00.218,-5.2
00.234,-10.32
00.250,-15.53
00.265,-20.95
00.281,-26.72
00.296,-33.06
00.312,-40.06
00.328,-47.58
00.343,-55.23
00.359,-62.24
00.375,-67.69
00.390,-70.59
00.406,-70.29
00.421,-66.58
00.437,-59.76
00.453,-50.5
00.468,-39.62
00.484,-28.01
00.500,-16.42
00.515,-5.62
00.531,3.89
00.546,11.75
00.562,17.78
00.578,21.99
00.593,24.52
00.609,25.48
00.625,25.1
00.640,23.7
00.656,21.61
00.671,19.19
00.687,16.77
00.703,14.57
00.718,12.69
00.734,11.15
00.750,10.0
00.765,9.4
00.781,9.58
00.796,10.71
00.812,12.8
00.828,15.61
00.843,18.74
00.859,21.62
00.875,23.67
00.890,24.48
00.906,23.8
00.921,21.66
00.937,18.28
00.953,14.01
00.968,9.2
00.984,4.12
01.000,-1.04
01.015,-6.33
01.031,-11.84
01.046,-17.63
01.062,-23.47
01.078,-28.89
01.093,-33.19
01.109,-35.65
01.125,-35.71
01.140,-33.11
01.156,-27.94
01.171,-20.64
01.187,-11.94
01.203,-2.66
01.218,6.42
01.234,14.72
01.250,21.85
01.265,27.64
01.281,32.06
01.296,35.01
01.312,36.36
01.328,35.95
01.343,33.8
01.359,30.21
01.375,25.79
01.390,21.24
01.406,17.18
01.421,13.9
01.437,11.42
01.453,9.56
01.468,8.19
01.484,7.28
01.500,6.89
01.515,7.09
01.531,7.72
01.546,8.44
01.562,8.79
01.578,8.37
01.593,7.03
01.609,4.96
01.625,2.57
01.640,0.18
01.656,-2.0
01.671,-3.96
01.687,-5.86
01.703,-7.77
01.718,-9.81
01.734,-11.91
01.750,-14.02
01.765,-16.12
01.781,-18.26
01.796,-20.48
01.812,-22.89
01.828,-25.43
01.843,-27.93
01.859,-30.05
01.875,-31.26
01.890,-30.91
01.906,-28.45
01.921,-23.52
01.937,-16.22
01.953,-7.15
01.968,2.73
01.984,12.36
02.000,20.9
02.015,27.91
02.031,33.46
02.046,37.92
02.062,41.81
02.078,45.54
02.093,49.19
02.109,52.5
02.125,55.03
02.140,56.24
02.156,55.76
02.171,53.41
02.187,49.25
02.203,43.6
02.218,36.92
02.234,29.78
02.250,22.74
02.265,16.37
02.281,11.07
02.296,7.14
02.312,4.48
02.328,2.72
02.343,1.25
02.359,-0.52
02.375,-3.04
02.390,-6.34
02.406,-10.17
02.421,-14.18
02.437,-17.93
02.453,-21.29
02.468,-24.23
02.484,-26.82
02.500,-29.15
02.515,-31.25
02.531,-33.21
02.546,-35.23
02.562,-37.76
02.578,-41.16
02.593,-45.65
02.609,-51.03
02.625,-56.7
02.640,-61.71
02.656,-65.1
02.671,-66.11
02.687,-64.29
02.703,-59.67
02.718,-52.56
02.734,-43.42
02.750,-32.88
02.765,-21.55
02.781,-10.1
02.796,0.9
02.812,10.96
02.828,19.72
02.843,26.87
02.859,32.24
02.875,35.67
02.890,37.23
02.906,37.17
02.921,35.93
02.937,34.16
02.953,32.46
02.968,31.35
02.984,31.03
03.000,31.43
03.015,32.18
03.031,32.8
03.046,32.88
03.062,32.13
03.078,30.61
03.093,28.54
03.109,26.32
03.125,24.29
03.140,22.59
03.156,21.1
03.171,19.52
03.187,17.54
03.203,14.9
03.218,11.59
03.234,7.77
03.250,3.73
03.265,-0.24
03.281,-3.93
03.296,-7.32
03.312,-10.45
03.328,-13.43
03.343,-16.49
03.359,-19.81
03.375,-23.59
03.390,-27.87
03.406,-32.43
03.421,-36.72
03.437,-39.96
03.453,-41.31
03.468,-40.14
03.484,-36.25
03.500,-29.93
03.515,-21.84
03.531,-12.87
03.546,-3.82
03.562,4.59
03.578,11.97
03.593,18.11
03.609,22.93
03.625,26.43
03.640,28.65
03.656,29.63
03.671,29.45
03.687,28.37
03.703,26.63
03.718,24.64
03.734,22.73
03.750,21.12
03.765,19.86
03.781,18.9
03.796,18.11
03.812,17.42
03.828,16.86
03.843,16.48
03.859,16.27
03.875,16.09
03.890,15.68
03.906,14.77
03.921,13.26
03.937,11.21
03.953,8.79
03.968,6.23
03.984,3.6
04.000,0.82
04.015,-2.16
04.031,-5.36
04.046,-8.63
04.062,-11.8
04.078,-14.81
04.093,-17.87
04.109,-21.28
04.125,-25.26
04.140,-29.82
04.156,-34.62
04.171,-39.15
04.187,-42.71
04.203,-44.72
04.218,-44.73
04.234,-42.53
04.250,-38.04
04.265,-31.57
04.281,-23.62
04.296,-14.95
04.312,-6.44
04.328,1.2
04.343,7.52
04.359,12.37
04.375,15.85
04.390,18.23
04.406,19.72
04.421,20.53
04.437,20.79
04.453,20.59
04.468,20.12
04.484,19.58
04.500,19.15
04.515,18.98
04.531,19.12
04.546,19.43
04.562,19.75
04.578,19.92
04.593,19.82
04.609,19.41
04.625,18.68
04.640,17.62
04.656,16.25
04.671,14.63
04.687,12.84
04.703,11.03
04.718,9.31
04.734,7.6
04.750,5.82
04.765,3.81
04.781,1.48
04.796,-0.99
04.812,-3.39
04.828,-5.65
04.843,-7.74
04.859,-9.9
04.875,-12.51
04.890,-15.83
04.906,-19.85
04.921,-24.32
04.937,-28.69
04.953,-32.34
04.968,-34.68
04.984,-35.15
05.000,-33.44
05.015,-29.48
05.031,-23.5
05.046,-15.96
05.062,-7.57
05.078,0.96
05.093,8.85
05.109,15.49
05.125,20.51
05.140,23.86
05.156,25.64
05.171,26.17
05.187,25.72
05.203,24.45
05.218,22.5
05.234,19.94
05.250,17.01
05.265,14.13
05.281,11.83
05.296,10.53
05.312,10.44
05.328,11.42
05.343,13.04
05.359,14.84
05.375,16.37
05.390,17.33
05.406,17.56
05.421,16.93
05.437,15.37
05.453,12.91
05.468,9.77
05.484,6.22
05.500,2.64
05.515,-0.71
05.531,-3.75
05.546,-6.6
05.562,-9.55
05.578,-12.77
05.593,-16.33
05.609,-20.1
05.625,-23.82
05.640,-27.15
05.656,-29.81
05.671,-31.7
05.687,-32.83
05.703,-33.31
05.718,-33.11
05.734,-32.05
05.750,-29.76
05.765,-25.96
05.781,-20.57
05.796,-13.86
05.812,-6.39
05.828,1.27
05.843,8.67
05.859,15.57
05.875,21.76
05.890,27.04
05.906,30.99
05.921,33.19
05.937,33.36
05.953,31.58
05.968,28.3
05.984,24.24
06.000,20.04
06.015,16.1
06.031,12.52
06.046,9.16
06.062,5.83
06.078,2.42
06.093,-1.0
06.109,-4.24
06.125,-7.13
06.140,-9.59
06.156,-11.7
06.171,-13.59
06.187,-15.46
06.203,-17.52
06.218,-19.91
06.234,-22.69
06.250,-25.82
06.265,-29.18
06.281,-32.62
06.296,-36.12
06.312,-39.79
06.328,-43.84
06.343,-48.41
06.359,-53.48
06.375,-58.76
06.390,-63.61
06.406,-67.23
06.421,-68.83
06.437,-68.01
06.453,-64.69
06.468,-59.16
06.484,-51.89
06.500,-43.39
06.515,-34.12
06.531,-24.51
06.546,-15.1
06.562,-6.48
06.578,0.71
06.593,5.99
06.609,9.26
06.625,10.84
06.640,11.26
06.656,11.11
06.671,10.72
06.687,10.13
06.703,9.25
06.718,8.04
06.734,6.57
06.750,5.07
06.765,3.8
06.781,2.91
06.796,2.39
06.812,2.04
06.828,1.67
06.843,1.04
06.859,-0.06
06.875,-1.8
06.890,-4.18
06.906,-7.1
06.921,-10.24
06.937,-13.22
06.953,-15.8
06.968,-17.92
06.984,-19.8
07.000,-21.77
07.015,-24.21
07.031,-27.26
07.046,-30.85
07.062,-34.56
07.078,-37.79
07.093,-39.79
07.109,-39.84
07.125,-37.41
07.140,-32.37
07.156,-25.07
07.171,-16.26
07.187,-6.94
07.203,2.02
07.218,10.01
07.234,16.72
07.250,22.12
07.265,26.32
07.281,29.42
07.296,31.61
07.312,33.0
07.328,33.74
07.343,33.99
07.359,33.84
07.375,33.36
07.390,32.61
07.406,31.61
07.421,30.36
07.437,28.77
07.453,26.76
07.468,24.23
07.484,21.23
07.500,17.88
07.515,14.45
07.531,11.12
07.546,7.99
07.562,5.0
07.578,1.98
07.593,-1.19
07.609,-4.58
07.625,-8.17
07.640,-11.95
07.656,-15.96
07.671,-20.21
07.687,-24.82
07.703,-29.84
07.718,-35.18
07.734,-40.49
07.750,-45.11
07.765,-48.1
07.781,-48.49
07.796,-45.64
07.812,-39.35
07.828,-30.14
07.843,-18.96
07.859,-6.99
07.875,4.65
07.890,15.12
07.906,24.03
07.921,31.22
07.937,36.73
07.953,40.65
07.968,43.03
07.984,43.97
08.000,43.65
08.015,42.35
08.031,40.38
08.046,38.1
08.062,35.76
08.078,33.56
08.093,31.55
08.109,29.66
08.125,27.87
08.140,26.23
08.156,24.75
08.171,23.45
08.187,22.22
08.203,20.91
08.218,19.29
08.234,17.23
08.250,14.61
08.265,11.44
08.281,7.88
08.296,4.05
08.312,0.07
08.328,-4.04
08.343,-8.41
08.359,-13.2
08.375,-18.59
08.390,-24.63
08.406,-31.16
08.421,-37.72
08.437,-43.65
08.453,-48.15
08.468,-50.39
08.484,-49.89
08.500,-46.47
08.515,-40.49
08.531,-32.66
08.546,-23.95
08.562,-15.26
08.578,-7.28
08.593,-0.39
08.609,5.37
08.625,9.99
08.640,13.57
08.656,16.07
08.671,17.54
08.687,18.0
08.703,17.62
08.718,16.57
08.734,15.01
08.750,13.23
08.765,11.43
08.781,9.86
08.796,8.7
08.812,8.03
08.828,7.81
08.843,7.84
08.859,7.82
08.875,7.46
08.890,6.76
08.906,5.79
08.921,4.72
08.937,3.69
08.953,2.73
08.968,1.93
08.984,1.5
09.000,1.89
09.015,3.51
09.031,6.73
09.046,11.36
09.062,16.68
09.078,21.67
09.093,25.29
09.109,26.8
09.125,26.01
09.140,23.24
09.156,19.09
09.171,14.3
09.187,9.51
09.203,5.37
09.218,2.4
09.234,0.98
09.250,1.26
09.265,3.13
09.281,6.31
09.296,10.4
09.312,14.99
09.328,19.7
09.343,24.23
09.359,28.27
09.375,31.39
09.390,33.23
09.406,33.54
09.421,32.41
09.437,30.31
09.453,27.89
09.468,25.83
09.484,24.52
09.500,24.01
09.515,23.94
09.531,23.91
09.546,23.59
09.562,22.92
09.578,21.91
09.593,20.7
09.609,19.26
09.625,17.49
09.640,15.24
09.656,12.36
09.671,8.89
09.687,4.94
09.703,0.79
09.718,-3.3
09.734,-7.07
09.750,-10.37
09.765,-13.16
09.781,-15.53
09.796,-17.74
09.812,-20.04
09.828,-22.66
09.843,-25.59
09.859,-28.55
09.875,-31.03
09.890,-32.43
09.906,-32.21
09.921,-30.0
09.937,-25.73
09.953,-19.69
09.968,-12.38
09.984,-4.45
10.000,3.46
10.015,10.87
10.031,17.42
10.046,22.83
10.062,26.95
10.078,29.68
10.093,31.02
10.109,31.08
10.125,30.11
10.140,28.44
10.156,26.51
10.171,24.65
10.187,22.98
10.203,21.49
10.218,20.03
10.234,18.54
10.250,17.07
10.265,15.78
10.281,14.78
10.296,14.1
10.312,13.6
10.328,12.87
10.343,11.55
10.359,9.36
10.375,6.3
10.390,2.65
10.406,-1.15
10.421,-4.74
10.437,-7.91
10.453,-10.67
10.468,-13.3
10.484,-16.14
10.500,-19.54
10.515,-23.72
10.531,-28.64
10.546,-33.97
10.562,-39.14
10.578,-43.34
10.593,-45.69
10.609,-45.49
10.625,-42.35
10.640,-36.45
10.656,-28.49
10.671,-19.44
10.687,-10.3
10.703,-1.79
10.718,5.76
10.734,12.37
10.750,18.15
10.765,23.22
10.781,27.56
10.796,30.95
10.812,33.25
10.828,34.43
10.843,34.7
10.859,34.41
10.875,33.93
10.890,33.47
10.906,33.14
10.921,32.88
10.937,32.54
10.953,31.97
10.968,31.0
10.984,29.5
11.000,27.35
11.015,24.54
11.031,21.14
11.046,17.32
11.062,13.27
11.078,9.18
11.093,5.2
11.109,1.4
11.125,-2.23
11.140,-5.68
11.156,-8.93
11.171,-12.02
11.187,-15.02
11.203,-18.05
11.218,-21.3
11.234,-24.86
11.250,-28.8
11.265,-33.01
11.281,-37.14
11.296,-40.63
11.312,-42.95
11.328,-43.57
