timestamp,value
00.000,163.62
00.015,142.25
00.031,114.89
00.046,83.11
00.062,48.82
00.078,13.04
00.093,-24.29
00.109,-63.27
00.125,-102.12
00.140,-136.42
00.156,-160.3
00.171,-169.15
00.187,-162.29
00.203,-143.23
00.218,-117.49
00.234,-89.13
00.250,-58.56
00.265,-23.29
00.281,18.48
00.296,64.83
00.312,109.4
00.328,143.99
00.343,162.89
00.359,166.03
00.375,158.8
00.390,148.7
00.406,141.3
00.421,137.9
00.437,136.57
00.453,135.02
00.468,132.76
00.484,131.34
00.500,132.4
00.515,135.62
00.531,137.78
00.546,133.77
00.562,118.89
00.578,90.62
00.593,49.43
00.609,-1.5
00.625,-56.54
00.640,-108.42
00.656,-148.83
00.671,-169.74
00.687,-165.29
00.703,-133.92
00.718,-79.45
00.734,-11.02
00.750,58.98
00.765,117.97
00.781,155.88
00.796,167.26
00.812,152.03
00.828,114.91
00.843,63.61
00.859,6.65
00.875,-48.75
00.890,-98.03
00.906,-139.67
00.921,-174.65
00.937,-205.48
00.953,-235.5
00.968,-268.46
00.984,-307.81
01.000,-355.34
01.015,-409.57
01.031,-464.85
01.046,-512.54
01.062,-543.77
01.078,-552.73
01.093,-539.06
01.109,-507.64
01.125,-466.47
01.140,-423.32
01.156,-383.27
01.171,-347.84
01.187,-315.92
01.203,-285.64
01.218,-255.46
01.234,-224.8
01.250,-193.82
01.265,-162.82
01.281,-131.99
01.296,-101.38
01.312,-71.18
01.328,-42.06
01.343,-15.45
01.359,6.63
01.375,22.39
01.390,31.29
01.406,34.83
01.421,36.23
01.437,39.13
01.453,45.83
01.468,56.28
01.484,68.18
01.500,78.4
01.515,84.78
01.531,87.18
01.546,87.23
01.562,87.03
01.578,87.81
01.593,89.31
01.609,90.38
01.625,89.92
01.640,87.85
01.656,85.17
01.671,83.63
01.687,84.99
01.703,90.06
01.718,98.53
01.734,109.15
01.750,120.37
01.765,131.17
01.781,141.55
01.796,152.47
01.812,165.41
01.828,181.87
01.843,203.03
01.859,229.28
01.875,259.85
01.890,292.37
01.906,322.69
01.921,345.61
01.937,356.23
01.953,351.74
01.968,332.71
01.984,303.18
02.000,269.19
02.015,236.56
02.031,208.86
02.046,186.73
02.062,168.71
02.078,152.82
02.093,137.92
02.109,124.06
02.125,111.78
02.140,101.23
02.156,91.74
02.171,82.33
02.187,72.54
02.203,62.91
02.218,54.8
02.234,49.45
02.250,47.14
02.265,46.61
02.281,45.69
02.296,42.24
02.312,35.17
02.328,24.86
02.343,12.86
02.359,1.41
02.375,-7.36
02.390,-11.84
02.406,-11.35
02.421,-6.33
02.437,1.68
02.453,10.38
02.468,17.32
02.484,20.71
02.500,20.19
02.515,16.92
02.531,13.2
02.546,11.5
02.562,13.41
02.578,18.99
02.593,26.84
02.609,34.75
02.625,40.4
02.640,42.2
02.656,39.54
02.671,32.81
02.687,23.14
02.703,11.97
02.718,0.83
02.734,-9.09
02.750,-17.0
02.765,-22.62
02.781,-26.07
02.796,-27.68
02.812,-27.87
02.828,-27.11
02.843,-25.97
02.859,-25.08
02.875,-24.96
02.890,-25.92
02.906,-27.84
02.921,-30.2
02.937,-32.26
02.953,-33.5
02.968,-33.81
02.984,-33.64
03.000,-33.66
03.015,-34.48
03.031,-36.28
03.046,-38.74
03.062,-41.19
