timestamp,value
00.000,-3.64
00.015,1.51
00.031,6.54
00.046,11.06
00.062,14.79
00.078,17.72
00.093,20.03
00.109,21.9
00.125,23.38
00.140,24.36
00.156,24.65
00.171,24.13
00.187,22.78
00.203,20.57
00.218,17.46
00.234,13.44
00.250,8.74
00.265,4.05
00.281,0.52
00.296,-0.63
00.312,1.31
00.328,5.87
00.343,11.32
00.359,15.04
00.375,14.53
00.390,8.46
00.406,-2.79
00.421,-17.16
00.437,-31.69
00.453,-43.48
00.468,-50.46
00.484,-51.46
00.500,-46.24
00.515,-35.21
00.531,-19.7
00.546,-2.06
00.562,14.24
00.578,25.28
00.593,27.92
00.609,20.89
00.625,5.47
00.640,-14.78
00.656,-35.07
00.671,-50.76
00.687,-58.47
00.703,-56.75
00.718,-46.21
00.734,-29.27
00.750,-9.59
00.765,8.84
00.781,22.66
00.796,30.08
00.812,31.14
00.828,27.59
00.843,22.2
00.859,17.76
00.875,16.49
00.890,19.47
00.906,26.38
00.921,35.55
00.937,44.29
00.953,49.47
00.968,48.42
00.984,39.75
01.000,23.87
01.015,3.07
01.031,-19.17
01.046,-39.1
01.062,-53.66
01.078,-61.15
01.093,-61.45
01.109,-55.6
01.125,-45.33
01.140,-32.64
01.156,-19.45
01.171,-7.65
01.187,0.79
01.203,4.17
01.218,1.68
01.234,-6.03
01.250,-16.46
01.265,-25.88
01.281,-30.54
01.296,-28.2
01.312,-19.06
01.328,-5.8
01.343,7.62
01.359,17.44
01.375,21.44
01.390,19.66
01.406,13.83
01.421,6.5
01.437,-0.2
01.453,-5.22
01.468,-8.67
01.484,-11.34
01.500,-14.08
01.515,-17.25
01.531,-20.59
01.546,-23.49
01.562,-25.31
01.578,-25.72
01.593,-24.78
01.609,-22.69
01.625,-19.53
01.640,-15.2
01.656,-9.55
01.671,-2.6
01.687,5.12
01.703,12.47
01.718,18.08
01.734,20.63
01.750,19.41
01.765,14.44
01.781,6.5
01.796,-3.25
01.812,-13.6
01.828,-23.52
01.843,-32.19
01.859,-38.83
01.875,-42.8
01.890,-43.6
01.906,-41.25
01.921,-36.35
01.937,-30.06
01.953,-23.84
01.968,-19.04
01.984,-16.65
02.000,-17.13
02.015,-20.41
02.031,-25.95
02.046,-32.77
02.062,-39.59
02.078,-45.13
02.093,-48.35
02.109,-48.77
02.125,-46.52
02.140,-42.34
02.156,-37.18
02.171,-31.93
02.187,-27.04
02.203,-22.52
02.218,-17.97
02.234,-12.97
02.250,-7.3
02.265,-1.1
02.281,5.19
02.296,11.13
02.312,16.5
02.328,21.38
02.343,25.99
02.359,30.46
02.375,34.63
02.390,38.09
02.406,40.49
02.421,41.71
02.437,42.02
02.453,41.66
02.468,40.61
02.484,38.29
02.500,34.01
02.515,27.51
02.531,19.5
02.546,11.63
02.562,5.81
02.578,3.21
02.593,3.79
02.609,6.47
02.625,9.91
02.640,13.28
02.656,16.55
02.671,20.13
02.687,24.19
02.703,28.18
02.718,30.98
02.734,31.64
02.750,30.06
02.765,27.14
02.781,24.33
02.796,22.62
02.812,21.89
02.828,20.91
02.843,17.98
02.859,11.77
02.875,2.07
02.890,-10.15
02.906,-23.14
02.921,-35.03
02.937,-44.21
02.953,-50.06
02.968,-52.96
02.984,-53.95
03.000,-54.5
03.015,-55.86
03.031,-58.49
03.046,-61.71
03.062,-63.86
03.078,-63.04
03.093,-57.89
03.109,-48.34
03.125,-35.78
03.140,-22.46
03.156,-10.66
03.171,-1.87
03.187,3.74
03.203,7.33
03.218,10.83
03.234,16.07
03.250,24.05
03.265,34.5
03.281,46.2
03.296,57.65
03.312,67.71
03.328,75.73
03.343,81.38
03.359,84.03
03.375,82.69
03.390,76.32
03.406,64.56
03.421,48.35
03.437,30.29
03.453,13.64
03.468,1.04
03.484,-6.35
03.500,-9.19
03.515,-9.44
03.531,-9.32
03.546,-10.41
03.562,-13.39
03.578,-18.22
03.593,-24.32
03.609,-30.84
03.625,-36.75
03.640,-40.89
03.656,-42.24
03.671,-40.22
03.687,-35.06
03.703,-27.93
03.718,-20.79
03.734,-15.84
03.750,-14.69
03.765,-17.9
03.781,-24.75
03.796,-33.62
03.812,-42.5
03.828,-49.65
03.843,-53.92
03.859,-54.85
03.875,-52.64
03.890,-47.93
03.906,-41.7
03.921,-34.84
03.937,-28.13
03.953,-22.03
03.968,-16.75
03.984,-12.4
04.000,-8.93
04.015,-6.19
04.031,-3.79
04.046,-1.16
04.062,2.48
04.078,7.72
04.093,14.76
04.109,23.1
04.125,31.6
04.140,38.67
04.156,42.65
04.171,42.23
04.187,36.79
04.203,26.74
04.218,13.71
04.234,0.3
04.250,-10.44
04.265,-16.07
04.281,-15.52
04.296,-9.54
04.312,-0.22
04.328,9.85
04.343,18.41
04.359,24.07
04.375,26.35
04.390,25.48
04.406,22.1
04.421,17.12
04.437,11.63
04.453,6.75
04.468,3.42
04.484,2.15
04.500,2.91
04.515,5.2
04.531,8.33
04.546,11.68
04.562,14.85
04.578,17.57
04.593,19.65
04.609,20.92
04.625,21.32
04.640,20.98
04.656,20.19
04.671,19.29
04.687,18.45
04.703,17.46
04.718,15.72
04.734,12.43
04.750,6.94
04.765,-0.77
04.781,-9.95
04.796,-19.13
04.812,-26.66
04.828,-31.14
04.843,-31.96
04.859,-29.39
04.875,-24.37
04.890,-18.09
04.906,-11.66
04.921,-5.83
04.937,-1.09
04.953,2.16
04.968,3.49
04.984,2.55
05.000,-0.77
05.015,-6.03
05.031,-12.34
05.046,-18.55
05.062,-23.68
05.078,-27.24
05.093,-29.28
