timestamp,value
00.000,45.45
00.015,42.76
00.031,41.01
00.046,39.89
00.062,38.87
00.078,37.45
00.093,35.33
00.109,32.45
00.125,28.96
00.140,25.09
00.156,20.99
00.171,16.62
00.187,11.9
00.203,6.69
00.218,0.95
00.234,-5.22
00.250,-11.63
00.265,-18.15
00.281,-24.68
00.296,-31.21
00.312,-37.75
00.328,-44.32
00.343,-51.03
00.359,-58.04
00.375,-65.55
00.390,-73.65
00.406,-82.1
00.421,-90.16
00.437,-96.67
00.453,-100.25
00.468,-99.77
00.484,-94.74
00.500,-85.49
00.515,-72.96
00.531,-58.49
00.546,-43.36
00.562,-28.51
00.578,-14.55
00.593,-1.72
00.609,9.92
00.625,20.41
00.640,29.84
00.656,38.35
00.671,45.94
00.687,52.55
00.703,58.03
00.718,62.08
00.734,64.43
00.750,64.99
00.765,63.86
00.781,61.35
00.796,57.93
00.812,54.06
00.828,50.26
00.843,46.95
00.859,44.35
00.875,42.53
00.890,41.32
00.906,40.34
00.921,39.13
00.937,37.35
00.953,34.83
00.968,31.7
00.984,28.2
01.000,24.56
01.015,20.9
01.031,17.12
01.046,12.99
01.062,8.29
01.078,2.92
01.093,-3.02
01.109,-9.24
01.125,-15.4
01.140,-21.23
01.156,-26.54
01.171,-31.42
01.187,-36.07
01.203,-40.81
01.218,-46.03
01.234,-52.04
01.250,-58.86
01.265,-66.18
01.281,-73.19
01.296,-78.7
01.312,-81.46
01.328,-80.41
01.343,-75.05
01.359,-65.63
01.375,-53.07
01.390,-38.78
01.406,-24.26
01.421,-10.76
01.437,1.0
01.453,10.76
01.468,18.77
01.484,25.51
01.500,31.48
01.515,37.05
01.531,42.35
01.546,47.26
01.562,51.52
01.578,54.79
01.593,56.71
01.609,57.08
01.625,55.86
01.640,53.31
01.656,49.94
01.671,46.37
01.687,43.16
01.703,40.63
01.718,38.81
01.734,37.44
01.750,36.08
01.765,34.31
01.781,31.8
01.796,28.53
01.812,24.62
01.828,20.36
01.843,15.99
01.859,11.69
01.875,7.48
01.890,3.27
01.906,-1.1
01.921,-5.75
01.937,-10.76
01.953,-16.12
01.968,-21.84
01.984,-27.9
02.000,-34.26
02.015,-40.86
02.031,-47.66
02.046,-54.65
02.062,-61.95
02.078,-69.68
02.093,-77.8
02.109,-85.81
02.125,-92.74
02.140,-97.2
