timestamp,value
00.000,-10.06
00.015,-10.88
00.031,-11.28
00.046,-11.27
00.062,-10.91
00.078,-10.31
00.093,-9.57
00.109,-8.74
00.125,-7.85
00.140,-6.93
00.156,-6.0
00.171,-5.07
00.187,-4.19
00.203,-3.39
00.218,-2.68
00.234,-2.13
00.250,-1.74
00.265,-1.44
00.281,-1.21
00.296,-0.98
00.312,-0.66
00.328,-0.27
00.343,0.19
00.359,0.68
00.375,1.08
00.390,1.35
00.406,1.5
00.421,1.55
00.437,1.55
00.453,1.55
00.468,1.48
00.484,1.3
00.500,0.99
00.515,0.5
00.531,-0.13
00.546,-0.83
00.562,-1.54
00.578,-2.18
00.593,-2.67
00.609,-3.05
00.625,-3.34
00.640,-3.55
00.656,-3.77
00.671,-3.97
00.687,-4.18
00.703,-4.47
00.718,-4.83
00.734,-5.29
00.750,-5.85
00.765,-6.42
00.781,-6.85
00.796,-7.07
00.812,-6.99
00.828,-6.6
00.843,-5.94
00.859,-5.03
00.875,-3.9
00.890,-2.63
00.906,-1.29
00.921,-0.02
00.937,1.03
00.953,1.82
00.968,2.36
00.984,2.74
01.000,3.04
01.015,3.34
01.031,3.6
01.046,3.82
01.062,3.95
01.078,3.99
01.093,3.96
01.109,3.88
01.125,3.74
01.140,3.53
01.156,3.3
01.171,3.1
01.187,3.03
01.203,3.18
01.218,3.55
01.234,4.05
01.250,4.53
01.265,4.79
01.281,4.65
01.296,4.11
01.312,3.29
01.328,2.39
01.343,1.64
01.359,1.12
01.375,0.8
01.390,0.59
01.406,0.36
01.421,0.08
01.437,-0.26
01.453,-0.63
01.468,-1.12
01.484,-1.82
01.500,-2.83
01.515,-4.2
01.531,-5.77
01.546,-7.31
01.562,-8.54
01.578,-9.25
01.593,-9.34
01.609,-8.9
01.625,-8.01
01.640,-6.78
01.656,-5.33
01.671,-3.72
01.687,-2.07
01.703,-0.49
01.718,0.95
01.734,2.17
01.750,3.09
01.765,3.77
01.781,4.17
01.796,4.33
01.812,4.31
01.828,4.15
01.843,3.93
01.859,3.75
01.875,3.67
01.890,3.7
01.906,3.9
01.921,4.26
01.937,4.72
01.953,5.22
01.968,5.59
01.984,5.7
02.000,5.52
02.015,5.1
02.031,4.6
02.046,4.18
02.062,3.92
02.078,3.77
02.093,3.6
02.109,3.24
02.125,2.63
02.140,1.8
02.156,0.9
02.171,0.07
02.187,-0.58
02.203,-1.02
02.218,-1.28
02.234,-1.44
02.250,-1.61
02.265,-1.87
02.281,-2.28
02.296,-2.84
02.312,-3.48
02.328,-4.14
02.343,-4.77
02.359,-5.28
02.375,-5.61
02.390,-5.64
02.406,-5.28
02.421,-4.48
02.437,-3.26
02.453,-1.71
02.468,-0.07
02.484,1.4
02.500,2.47
02.515,3.01
02.531,3.08
02.546,2.81
02.562,2.37
02.578,1.93
02.593,1.61
02.609,1.36
02.625,1.16
02.640,0.95
02.656,0.7
02.671,0.47
02.687,0.35
02.703,0.41
02.718,0.66
02.734,1.12
02.750,1.67
02.765,2.2
02.781,2.61
02.796,2.81
02.812,2.77
02.828,2.5
02.843,2.01
02.859,1.33
02.875,0.58
02.890,-0.18
02.906,-0.85
02.921,-1.4
02.937,-1.87
02.953,-2.3
02.968,-2.74
02.984,-3.19
03.000,-3.6
03.015,-3.9
03.031,-4.09
03.046,-4.22
03.062,-4.37
03.078,-4.67
03.093,-5.17
03.109,-5.89
03.125,-6.78
03.140,-7.71
03.156,-8.54
03.171,-9.05
03.187,-9.1
03.203,-8.54
03.218,-7.43
03.234,-5.91
03.250,-4.2
03.265,-2.58
03.281,-1.2
03.296,-0.17
03.312,0.55
03.328,0.97
03.343,1.19
03.359,1.21
03.375,1.11
03.390,0.96
03.406,0.91
03.421,1.04
03.437,1.35
03.453,1.81
03.468,2.32
03.484,2.82
03.500,3.27
03.515,3.67
03.531,4.02
03.546,4.25
03.562,4.33
03.578,4.15
03.593,3.72
03.609,3.11
03.625,2.51
03.640,2.06
03.656,1.82
03.671,1.77
03.687,1.72
03.703,1.58
03.718,1.25
03.734,0.75
03.750,0.15
03.765,-0.49
03.781,-1.16
03.796,-1.85
03.812,-2.49
03.828,-3.02
03.843,-3.32
03.859,-3.46
03.875,-3.57
03.890,-3.92
03.906,-4.68
03.921,-5.79
03.937,-7.0
03.953,-7.88
03.968,-8.12
03.984,-7.58
04.000,-6.45
04.015,-5.0
04.031,-3.54
04.046,-2.26
04.062,-1.18
04.078,-0.26
04.093,0.56
04.109,1.25
04.125,1.78
04.140,2.08
04.156,2.17
04.171,2.12
04.187,2.03
04.203,2.02
04.218,2.14
04.234,2.44
04.250,2.86
04.265,3.37
04.281,3.89
04.296,4.34
04.312,4.61
04.328,4.63
04.343,4.47
04.359,4.2
04.375,3.94
04.390,3.77
04.406,3.66
04.421,3.55
04.437,3.34
04.453,3.01
04.468,2.58
04.484,2.18
04.500,1.85
04.515,1.58
04.531,1.25
04.546,0.77
04.562,0.12
04.578,-0.69
04.593,-1.57
04.609,-2.46
04.625,-3.35
04.640,-4.28
04.656,-5.32
04.671,-6.5
04.687,-7.79
04.703,-9.09
04.718,-10.29
04.734,-11.19
04.750,-11.69
04.765,-11.73
04.781,-11.32
04.796,-10.48
04.812,-9.34
04.828,-8.08
04.843,-6.81
04.859,-5.66
04.875,-4.7
04.890,-3.94
04.906,-3.41
04.921,-3.15
04.937,-3.18
04.953,-3.48
04.968,-4.05
04.984,-4.74
05.000,-5.36
05.015,-5.71
05.031,-5.67
05.046,-5.16
05.062,-4.21
05.078,-2.92
05.093,-1.42
05.109,0.15
05.125,1.63
05.140,2.92
05.156,3.94
05.171,4.6
05.187,4.95
05.203,5.02
05.218,4.83
05.234,4.4
05.250,3.78
05.265,3.06
05.281,2.35
05.296,1.84
05.312,1.59
05.328,1.57
05.343,1.66
05.359,1.68
05.375,1.51
05.390,1.09
05.406,0.51
05.421,-0.14
05.437,-0.79
05.453,-1.4
05.468,-2.02
05.484,-2.73
05.500,-3.54
05.515,-4.38
05.531,-5.16
05.546,-5.75
05.562,-6.0
05.578,-5.83
05.593,-5.22
05.609,-4.23
05.625,-2.99
05.640,-1.65
05.656,-0.32
05.671,0.92
05.687,2.09
05.703,3.18
05.718,4.21
05.734,5.07
05.750,5.63
05.765,5.82
05.781,5.67
05.796,5.35
05.812,5.08
05.828,4.97
05.843,5.06
05.859,5.27
05.875,5.53
05.890,5.84
05.906,6.24
05.921,6.75
05.937,7.38
05.953,8.07
05.968,8.73
05.984,9.27
06.000,9.69
06.015,10.08
06.031,10.58
06.046,11.23
06.062,11.98
06.078,12.66
06.093,13.14
06.109,13.32
06.125,13.21
06.140,12.97
06.156,12.81
06.171,12.95
06.187,13.41
06.203,14.07
06.218,14.56
06.234,14.52
06.250,13.67
06.265,11.85
06.281,9.21
06.296,6.04
06.312,2.75
06.328,-0.29
06.343,-2.75
06.359,-4.49
06.375,-5.56
06.390,-6.04
06.406,-6.09
06.421,-5.84
06.437,-5.41
06.453,-4.88
06.468,-4.3
06.484,-3.73
06.500,-3.2
06.515,-2.73
06.531,-2.3
06.546,-1.89
06.562,-1.44
06.578,-1.07
06.593,-0.92
06.609,-1.11
06.625,-1.69
06.640,-2.56
06.656,-3.47
06.671,-4.14
06.687,-4.33
06.703,-3.94
06.718,-3.09
06.734,-1.97
06.750,-0.79
06.765,0.23
06.781,0.97
06.796,1.36
06.812,1.44
06.828,1.23
06.843,0.8
06.859,0.2
06.875,-0.56
06.890,-1.39
06.906,-2.18
06.921,-2.83
06.937,-3.23
06.953,-3.36
06.968,-3.26
06.984,-3.06
07.000,-2.93
07.015,-3.02
07.031,-3.36
07.046,-3.91
07.062,-4.58
07.078,-5.31
07.093,-6.12
07.109,-6.96
07.125,-7.81
07.140,-8.52
07.156,-8.97
07.171,-9.03
07.187,-8.6
07.203,-7.71
07.218,-6.46
07.234,-5.01
07.250,-3.58
07.265,-2.34
07.281,-1.36
07.296,-0.65
07.312,-0.15
07.328,0.2
07.343,0.53
07.359,0.88
07.375,1.31
07.390,1.82
07.406,2.4
07.421,3.06
07.437,3.79
07.453,4.57
07.468,5.32
07.484,5.94
07.500,6.37
07.515,6.62
07.531,6.67
07.546,6.6
07.562,6.42
07.578,6.14
07.593,5.77
07.609,5.29
07.625,4.65
07.640,3.85
07.656,2.93
07.671,1.89
07.687,0.77
07.703,-0.39
07.718,-1.5
07.734,-2.48
07.750,-3.18
07.765,-3.61
07.781,-3.84
07.796,-4.0
07.812,-4.3
07.828,-4.83
07.843,-5.59
07.859,-6.51
07.875,-7.43
07.890,-8.22
07.906,-8.77
07.921,-9.1
07.937,-9.2
07.953,-9.12
07.968,-8.82
07.984,-8.27
08.000,-7.49
08.015,-6.5
08.031,-5.41
08.046,-4.27
08.062,-3.12
08.078,-1.97
08.093,-0.87
08.109,0.18
08.125,1.09
08.140,1.81
08.156,2.35
08.171,2.75
08.187,3.06
08.203,3.33
08.218,3.63
08.234,3.89
08.250,4.11
08.265,4.27
08.281,4.4
08.296,4.53
08.312,4.68
08.328,4.77
08.343,4.7
08.359,4.45
08.375,3.99
08.390,3.42
08.406,2.84
08.421,2.36
08.437,2.0
08.453,1.73
08.468,1.44
08.484,1.01
08.500,0.39
08.515,-0.4
08.531,-1.31
08.546,-2.24
08.562,-3.09
08.578,-3.82
08.593,-4.49
08.609,-5.11
08.625,-5.77
08.640,-6.48
08.656,-7.22
08.671,-7.95
08.687,-8.61
08.703,-9.19
08.718,-9.66
08.734,-10.0
08.750,-10.11
08.765,-9.9
08.781,-9.26
08.796,-8.15
08.812,-6.75
08.828,-5.29
08.843,-4.09
08.859,-3.3
08.875,-2.93
08.890,-2.77
08.906,-2.64
08.921,-2.36
08.937,-1.91
08.953,-1.34
08.968,-0.74
08.984,-0.14
09.000,0.52
09.015,1.28
09.031,2.18
09.046,3.11
09.062,3.91
09.078,4.45
09.093,4.63
09.109,4.44
09.125,3.95
09.140,3.31
09.156,2.66
09.171,2.11
09.187,1.67
09.203,1.29
09.218,0.91
09.234,0.51
09.250,0.11
09.265,-0.28
09.281,-0.64
09.296,-1.0
09.312,-1.36
09.328,-1.73
09.343,-2.08
09.359,-2.35
09.375,-2.55
09.390,-2.71
09.406,-2.95
09.421,-3.41
09.437,-4.13
09.453,-5.0
09.468,-5.9
09.484,-6.67
09.500,-7.22
09.515,-7.5
09.531,-7.44
09.546,-6.98
09.562,-6.07
09.578,-4.74
09.593,-3.02
09.609,-1.11
09.625,0.75
09.640,2.44
09.656,3.92
09.671,5.39
09.687,7.09
09.703,9.2
09.718,11.72
09.734,14.5
09.750,17.28
09.765,19.75
09.781,21.8
09.796,23.38
09.812,24.65
09.828,25.76
09.843,26.75
09.859,27.49
09.875,27.74
09.890,27.22
09.906,25.73
09.921,23.23
09.937,19.84
09.953,15.88
09.968,11.77
09.984,7.93
10.000,4.74
10.015,2.35
10.031,0.75
10.046,-0.23
10.062,-0.81
10.078,-1.31
10.093,-1.89
10.109,-2.64
10.125,-3.56
10.140,-4.56
10.156,-5.61
10.171,-6.65
10.187,-7.68
10.203,-8.64
10.218,-9.61
10.234,-10.61
10.250,-11.6
10.265,-12.55
10.281,-13.34
10.296,-13.86
10.312,-14.06
10.328,-13.89
10.343,-13.26
10.359,-12.16
10.375,-10.63
10.390,-8.73
10.406,-6.65
10.421,-4.56
10.437,-2.65
10.453,-1.07
10.468,0.13
10.484,0.98
10.500,1.56
10.515,1.93
10.531,2.17
10.546,2.33
10.562,2.45
10.578,2.59
10.593,2.75
10.609,2.93
10.625,3.1
10.640,3.28
10.656,3.49
10.671,3.79
10.687,4.11
10.703,4.44
10.718,4.67
10.734,4.73
10.750,4.62
10.765,4.4
10.781,4.15
10.796,3.92
10.812,3.77
10.828,3.63
10.843,3.53
10.859,3.44
10.875,3.34
10.890,3.19
10.906,2.9
10.921,2.38
10.937,1.57
10.953,0.55
10.968,-0.65
10.984,-1.92
11.000,-3.25
11.015,-4.65
11.031,-6.12
11.046,-7.59
11.062,-8.97
11.078,-10.1
11.093,-10.82
11.109,-11.12
11.125,-10.97
11.140,-10.43
11.156,-9.56
11.171,-8.48
11.187,-7.27
11.203,-6.02
11.218,-4.83
11.234,-3.76
11.250,-2.84
11.265,-2.07
11.281,-1.44
11.296,-0.92
11.312,-0.53
11.328,-0.28
11.343,-0.1
11.359,0.06
11.375,0.25
11.390,0.51
11.406,0.77
11.421,0.96
11.437,0.98
11.453,0.86
11.468,0.65
11.484,0.51
11.500,0.5
11.515,0.61
11.531,0.77
11.546,0.91
11.562,0.96
11.578,0.94
11.593,0.91
11.609,0.85
11.625,0.69
11.640,0.37
11.656,-0.11
11.671,-0.67
11.687,-1.15
11.703,-1.4
11.718,-1.44
11.734,-1.39
11.750,-1.44
11.765,-1.75
11.781,-2.34
11.796,-3.12
11.812,-3.99
11.828,-4.86
11.843,-5.69
11.859,-6.41
11.875,-6.88
11.890,-6.97
11.906,-6.55
11.921,-5.63
11.937,-4.42
11.953,-3.16
11.968,-2.04
11.984,-1.11
12.000,-0.25
12.015,0.68
12.031,1.76
12.046,2.91
12.062,3.93
12.078,4.56
12.093,4.69
12.109,4.36
12.125,3.81
12.140,3.29
12.156,2.99
12.171,2.97
12.187,3.1
12.203,3.25
12.218,3.29
12.234,3.22
12.250,3.12
12.265,3.11
12.281,3.23
12.296,3.46
12.312,3.67
12.328,3.7
12.343,3.47
12.359,2.93
12.375,2.16
12.390,1.26
12.406,0.38
12.421,-0.41
12.437,-1.1
12.453,-1.73
12.468,-2.42
12.484,-3.16
12.500,-3.95
12.515,-4.69
12.531,-5.31
12.546,-5.85
12.562,-6.38
12.578,-6.99
12.593,-7.65
12.609,-8.2
12.625,-8.37
12.640,-7.82
12.656,-6.44
12.671,-4.23
12.687,-1.35
12.703,1.95
12.718,5.41
12.734,8.83
12.750,12.0
12.765,14.72
12.781,16.82
12.796,18.23
12.812,18.9
12.828,18.92
12.843,18.46
12.859,17.62
12.875,16.58
12.890,15.43
12.906,14.28
12.921,13.14
12.937,11.97
12.953,10.72
12.968,9.3
