timestamp,value
00.000,-24.8
00.015,-30.36
00.031,-35.36
00.046,-39.99
00.062,-44.54
00.078,-49.38
00.093,-54.77
00.109,-60.75
00.125,-67.08
00.140,-73.2
00.156,-78.21
00.171,-81.14
00.187,-81.12
00.203,-77.59
00.218,-70.58
00.234,-60.54
00.250,-48.41
00.265,-35.18
00.281,-21.86
00.296,-9.18
00.312,2.38
00.328,12.63
00.343,21.6
00.359,29.35
00.375,36.06
00.390,41.85
00.406,46.83
00.421,51.01
00.437,54.37
00.453,56.83
00.468,58.26
00.484,58.64
00.500,57.93
00.515,56.2
00.531,53.64
00.546,50.54
00.562,47.16
00.578,43.83
00.593,40.71
00.609,37.85
00.625,35.16
00.640,32.43
00.656,29.43
00.671,25.98
00.687,22.06
00.703,17.79
00.718,13.4
00.734,9.18
00.750,5.33
00.765,1.89
00.781,-1.36
00.796,-4.74
00.812,-8.61
00.828,-13.1
00.843,-18.1
00.859,-23.3
00.875,-28.38
00.890,-33.15
00.906,-37.67
00.921,-42.17
00.937,-46.96
00.953,-52.32
00.968,-58.38
00.984,-65.16
01.000,-72.45
01.015,-79.83
01.031,-86.6
01.046,-91.75
01.062,-94.19
01.078,-93.05
01.093,-87.95
01.109,-79.18
01.125,-67.61
01.140,-54.42
01.156,-40.75
01.171,-27.49
01.187,-15.11
01.203,-3.76
01.218,6.59
01.234,16.03
01.250,24.64
01.265,32.47
01.281,39.53
01.296,45.86
01.312,51.4
01.328,56.07
01.343,59.67
01.359,61.97
01.375,62.75
01.390,61.91
01.406,59.65
01.421,56.43
01.437,52.92
01.453,49.72
01.468,47.26
01.484,45.55
01.500,44.34
01.515,43.13
01.531,41.49
01.546,39.05
01.562,35.78
01.578,31.75
01.593,27.21
01.609,22.41
01.625,17.56
01.640,12.7
01.656,7.78
01.671,2.62
01.687,-2.96
01.703,-8.97
01.718,-15.33
01.734,-21.85
01.750,-28.25
01.765,-34.39
01.781,-40.23
01.796,-45.9
01.812,-51.58
01.828,-57.52
01.843,-63.9
01.859,-70.74
01.875,-77.97
01.890,-85.31
01.906,-92.29
01.921,-98.32
01.937,-102.67
01.953,-104.66
01.968,-103.83
01.984,-100.08
02.000,-93.7
02.015,-85.31
02.031,-75.52
02.046,-64.89
02.062,-53.7
02.078,-42.07
02.093,-30.13
02.109,-18.18
02.125,-6.68
02.140,3.85
02.156,13.01
02.171,20.71
02.187,27.1
02.203,32.47
02.218,37.12
02.234,41.17
02.250,44.65
02.265,47.55
02.281,49.89
02.296,51.73
02.312,53.23
02.328,54.53
02.343,55.81
02.359,57.17
02.375,58.62
02.390,60.11
02.406,61.5
02.421,62.63
02.437,63.34
02.453,63.56
02.468,63.27
02.484,62.49
02.500,61.19
02.515,59.27
02.531,56.62
02.546,53.19
02.562,49.08
02.578,44.6
02.593,40.23
02.609,36.47
02.625,33.68
02.640,31.96
02.656,31.13
02.671,30.81
02.687,30.61
02.703,30.21
02.718,29.52
02.734,28.59
02.750,27.55
02.765,26.46
02.781,25.3
02.796,23.92
02.812,22.17
02.828,19.93
02.843,17.19
02.859,14.07
02.875,10.75
02.890,7.47
02.906,4.48
02.921,2.02
02.937,0.29
02.953,-0.58
02.968,-0.56
02.984,0.19
03.000,1.38
03.015,2.68
03.031,3.81
03.046,4.62
03.062,5.11
03.078,5.34
03.093,5.3
03.109,4.94
03.125,4.07
03.140,2.49
03.156,0.07
03.171,-3.2
03.187,-7.11
03.203,-11.22
03.218,-14.94
03.234,-17.59
03.250,-18.63
03.265,-17.83
03.281,-15.29
03.296,-11.46
03.312,-7.03
03.328,-2.7
03.343,0.89
03.359,3.25
03.375,4.02
03.390,2.91
03.406,-0.26
03.421,-5.54
03.437,-12.72
03.453,-21.28
03.468,-30.41
03.484,-39.17
03.500,-46.78
03.515,-52.75
03.531,-57.04
03.546,-60.02
03.562,-62.25
03.578,-64.23
03.593,-66.26
03.609,-68.3
03.625,-70.08
03.640,-71.22
03.656,-71.4
03.671,-70.56
03.687,-68.94
03.703,-67.15
03.718,-66.0
03.734,-66.25
03.750,-68.32
03.765,-72.11
03.781,-76.91
03.796,-81.54
03.812,-84.59
03.828,-84.78
03.843,-81.27
03.859,-73.81
03.875,-62.73
03.890,-48.74
03.906,-32.77
03.921,-15.78
03.937,1.32
03.953,17.74
03.968,32.85
03.984,46.21
04.000,57.62
04.015,67.09
04.031,74.82
04.046,81.03
04.062,85.89
04.078,89.53
04.093,91.96
04.109,93.16
04.125,93.08
04.140,91.72
04.156,89.2
04.171,85.82
04.187,82.04
04.203,78.29
04.218,74.92
04.234,71.96
04.250,69.11
04.265,66.0
04.281,62.29
04.296,57.87
04.312,52.88
04.328,47.65
04.343,42.43
04.359,37.41
04.375,32.6
04.390,27.85
04.406,23.03
04.421,18.09
04.437,13.07
04.453,8.14
04.468,3.49
04.484,-0.74
04.500,-4.55
04.515,-8.1
04.531,-11.61
04.546,-15.16
04.562,-18.78
04.578,-22.33
04.593,-25.69
04.609,-28.8
04.625,-31.73
04.640,-34.57
04.656,-37.37
04.671,-40.01
04.687,-42.23
04.703,-43.64
04.718,-43.94
04.734,-42.95
04.750,-40.7
04.765,-37.37
04.781,-33.18
04.796,-28.32
04.812,-22.91
04.828,-16.98
04.843,-10.58
04.859,-3.87
04.875,2.94
04.890,9.53
04.906,15.56
04.921,20.7
04.937,24.69
04.953,27.34
04.968,28.59
04.984,28.55
05.000,27.5
05.015,25.98
05.031,24.51
05.046,23.57
05.062,23.44
05.078,24.16
05.093,25.56
05.109,27.31
05.125,29.08
05.140,30.54
05.156,31.48
05.171,31.76
05.187,31.3
05.203,30.12
05.218,28.26
05.234,25.8
05.250,22.91
05.265,19.93
05.281,17.3
05.296,15.59
05.312,15.25
05.328,16.37
05.343,18.52
05.359,20.78
05.375,21.93
05.390,20.81
05.406,16.76
05.421,9.72
05.437,0.24
05.453,-10.8
05.468,-22.54
05.484,-34.29
05.500,-45.61
05.515,-56.21
05.531,-65.73
05.546,-73.72
05.562,-79.7
05.578,-83.23
05.593,-84.08
05.609,-82.35
05.625,-78.33
05.640,-72.43
05.656,-65.05
05.671,-56.44
05.687,-46.81
05.703,-36.34
05.718,-25.25
05.734,-13.89
05.750,-2.72
05.765,7.71
05.781,16.86
05.796,24.23
05.812,29.55
05.828,32.74
05.843,33.99
05.859,33.74
05.875,32.49
05.890,30.68
05.906,28.64
05.921,26.52
05.937,24.41
05.953,22.44
05.968,20.77
05.984,19.58
06.000,18.99
06.015,19.01
06.031,19.56
06.046,20.6
06.062,22.02
06.078,23.55
06.093,24.73
06.109,24.86
06.125,23.15
06.140,19.07
06.156,12.57
06.171,4.14
06.187,-5.32
06.203,-14.81
06.218,-23.63
06.234,-31.39
06.250,-38.12
06.265,-44.09
06.281,-49.61
06.296,-55.0
06.312,-60.5
06.328,-66.19
06.343,-72.01
06.359,-77.72
06.375,-82.89
06.390,-86.99
06.406,-89.53
06.421,-90.09
06.437,-88.47
06.453,-84.57
06.468,-78.4
06.484,-70.01
06.500,-59.56
06.515,-47.26
06.531,-33.49
06.546,-18.72
06.562,-3.47
06.578,11.77
06.593,26.56
06.609,40.5
06.625,53.22
06.640,64.39
06.656,73.85
06.671,81.72
06.687,88.37
06.703,94.34
06.718,99.94
06.734,105.04
06.750,108.94
06.765,110.68
06.781,109.39
06.796,104.83
06.812,97.45
06.828,88.3
06.843,78.61
06.859,69.39
06.875,61.25
06.890,54.39
06.906,48.85
06.921,44.54
